timeWindowStart,views,ttr,dailyUniqueVisitors
2023-10-19T21:00:00,0,0,23
2023-10-19T23:00:00,0,0,22
2023-10-20T00:00:00,0,0,22
2023-10-20T01:00:00,0,0,22
2023-10-20T04:00:00,0,0,20
2023-10-20T09:00:00,0,0,15
2023-10-20T15:00:00,0,0,20
2023-10-20T16:00:00,0,0,20
2023-10-20T17:00:00,0,0,20
2023-10-20T18:00:00,0,0,20
2023-10-20T19:00:00,0,0,20
2023-10-20T20:00:00,0,0,20
2023-10-20T21:00:00,0,0,20
2023-10-20T22:00:00,0,0,20
2023-10-20T23:00:00,0,0,19
2023-10-21T00:00:00,0,0,19
2023-10-21T01:00:00,0,0,19
2023-10-21T02:00:00,0,0,19
2023-10-21T03:00:00,0,0,17
2023-10-21T04:00:00,0,0,16
2023-10-21T06:00:00,0,0,16
2023-10-21T07:00:00,0,0,15
2023-10-21T09:00:00,0,0,9
2023-10-21T10:00:00,0,0,9
2023-10-21T11:00:00,0,0,6
2023-10-21T12:00:00,0,0,6
2023-10-21T13:00:00,0,0,5
2023-10-21T14:00:00,0,0,4
2023-10-21T15:00:00,0,0,2
2023-10-21T16:00:00,0,0,2
2023-10-21T17:00:00,0,0,2
2023-10-21T18:00:00,0,0,2
2023-10-21T19:00:00,0,0,2
2023-10-21T20:00:00,0,0,2
2023-10-21T21:00:00,0,0,2
2023-10-21T22:00:00,0,0,2
2023-10-22T05:00:00,0,0,6
2023-10-22T07:00:00,0,0,7
2023-10-22T08:00:00,0,0,7
2023-10-22T09:00:00,0,0,6
2023-10-22T10:00:00,0,0,6
2023-10-22T11:00:00,0,0,6
2023-10-22T15:00:00,0,0,7
2023-10-22T16:00:00,0,0,7
2023-10-22T17:00:00,0,0,7
2023-10-22T18:00:00,0,0,7
2023-10-22T19:00:00,0,0,7
2023-10-22T20:00:00,0,0,7
2023-10-22T21:00:00,0,0,7
2023-10-22T22:00:00,0,0,7
2023-10-22T23:00:00,0,0,7
2023-10-23T00:00:00,0,0,7
2023-10-23T11:00:00,0,0,18
2023-10-23T12:00:00,0,0,18
2023-10-23T13:00:00,0,0,17
2023-10-23T14:00:00,0,0,17
2023-10-23T15:00:00,0,0,16
2023-10-23T19:00:00,0,0,18
2023-10-23T20:00:00,0,0,18
2023-10-23T21:00:00,0,0,18
2023-10-24T01:00:00,0,0,20
2023-10-24T10:00:00,0,0,28
2023-10-24T11:00:00,0,0,27
2023-10-24T12:00:00,0,0,27
2023-10-24T13:00:00,0,0,27
2023-10-24T14:00:00,0,0,27
2023-10-24T15:00:00,0,0,27
2023-10-24T16:00:00,0,0,27
2023-10-24T17:00:00,0,0,26
2023-10-24T18:00:00,0,0,25
2023-10-24T19:00:00,0,0,25
2023-10-24T20:00:00,0,0,25
2023-10-24T21:00:00,0,0,25
2023-10-24T22:00:00,0,0,25
2023-10-24T23:00:00,0,0,24
2023-10-25T02:00:00,0,0,25
2023-10-25T08:00:00,0,0,19
2023-10-25T10:00:00,0,0,15
2023-10-25T11:00:00,0,0,15
2023-10-25T14:00:00,0,0,18
2023-10-25T15:00:00,0,0,18
2023-10-25T16:00:00,0,0,18
2023-10-25T18:00:00,0,0,19
2023-10-25T19:00:00,0,0,19
2023-10-25T20:00:00,0,0,19
2023-10-25T22:00:00,0,0,20
2023-10-25T23:00:00,0,0,20
2023-10-26T12:00:00,0,0,29
2023-10-26T17:00:00,0,0,29
2023-10-26T18:00:00,0,0,28
2023-10-26T20:00:00,0,0,29
2023-10-26T23:00:00,0,0,30
2023-10-27T11:00:00,0,0,35
2023-10-27T12:00:00,0,0,33
2023-10-27T13:00:00,0,0,33
2023-10-27T14:00:00,0,0,32
2023-10-27T16:00:00,0,0,30
2023-10-27T17:00:00,0,0,30
2023-10-27T18:00:00,0,0,30
2023-10-27T19:00:00,0,0,30
2023-10-27T20:00:00,0,0,29
2023-10-27T21:00:00,0,0,29
2023-10-27T22:00:00,0,0,28
2023-10-27T23:00:00,0,0,27
2023-10-28T00:00:00,0,0,27
2023-10-28T01:00:00,0,0,24
2023-10-28T02:00:00,0,0,22
2023-10-28T03:00:00,0,0,20
2023-10-28T04:00:00,0,0,18
2023-10-28T05:00:00,0,0,17
2023-10-28T06:00:00,0,0,14
2023-10-28T07:00:00,0,0,10
2023-10-28T08:00:00,0,0,7
2023-10-28T09:00:00,0,0,4
2023-10-28T10:00:00,0,0,2
2023-10-28T11:00:00,0,0,1
2023-10-28T12:00:00,0,0,1
2023-10-28T13:00:00,0,0,1
2023-10-28T15:00:00,0,0,4
2023-10-28T16:00:00,0,0,3
2023-10-28T17:00:00,0,0,3
2023-10-28T18:00:00,0,0,3
2023-10-28T19:00:00,0,0,3
2023-10-28T20:00:00,0,0,3
2023-10-28T21:00:00,0,0,3
2023-10-28T22:00:00,0,0,3
2023-10-28T23:00:00,0,0,3
2023-10-29T00:00:00,0,0,3
2023-10-29T01:00:00,0,0,3
2023-10-29T02:00:00,0,0,3
2023-10-29T03:00:00,0,0,3
2023-10-29T05:00:00,0,0,4
2023-10-29T07:00:00,0,0,5
2023-10-29T09:00:00,0,0,6
2023-10-29T11:00:00,0,0,7
2023-10-29T12:00:00,0,0,7
2023-10-29T13:00:00,0,0,7
2023-10-29T14:00:00,0,0,4
2023-10-29T16:00:00,0,0,5
2023-10-29T17:00:00,0,0,5
2023-10-29T18:00:00,0,0,5
2023-10-29T19:00:00,0,0,5
2023-10-29T20:00:00,0,0,5
2023-10-29T21:00:00,0,0,5
2023-10-29T22:00:00,0,0,5
2023-10-30T03:00:00,0,0,17
2023-10-30T14:00:00,0,0,32
2023-10-30T16:00:00,0,0,32
2023-10-30T17:00:00,0,0,32
2023-10-30T19:00:00,0,0,32
2023-10-30T20:00:00,0,0,32
2023-10-30T21:00:00,0,0,32
2023-10-31T06:00:00,0,0,41
2023-10-31T15:00:00,0,0,37
2023-10-31T16:00:00,0,0,36
2023-10-31T17:00:00,0,0,36
2023-10-31T20:00:00,0,0,38
2023-11-01T03:00:00,0,0,40
2023-11-01T11:00:00,0,0,33
2023-11-01T13:00:00,0,0,32
2023-11-01T15:00:00,0,0,30
2023-11-01T17:00:00,0,0,30
2023-11-01T18:00:00,0,0,30
2023-11-01T19:00:00,0,0,29
2023-11-01T20:00:00,0,0,28
2023-11-01T21:00:00,0,0,28
2023-11-01T22:00:00,0,0,27
2023-11-01T23:00:00,0,0,25
2023-11-02T12:00:00,0,0,35
2023-11-02T13:00:00,0,0,34
2023-11-02T15:00:00,0,0,33
2023-11-02T17:00:00,0,0,34
2023-11-02T18:00:00,0,0,34
2023-11-02T20:00:00,0,0,34
2023-11-02T23:00:00,0,0,34
2023-11-03T00:00:00,0,0,34
2023-11-03T10:00:00,0,0,12
2023-11-03T13:00:00,0,0,9
2023-11-03T14:00:00,0,0,9
2023-11-03T15:00:00,0,0,9
2023-11-03T16:00:00,0,0,9
2023-11-03T17:00:00,0,0,9
2023-11-03T18:00:00,0,0,9
2023-11-03T19:00:00,0,0,9
2023-11-03T20:00:00,0,0,9
2023-11-03T21:00:00,0,0,9
2023-11-03T22:00:00,0,0,9
2023-11-04T01:00:00,0,0,9
2023-11-04T03:00:00,0,0,8
2023-11-04T04:00:00,0,0,8
2023-11-04T05:00:00,0,0,7
2023-11-04T06:00:00,0,0,5
2023-11-04T10:00:00,0,0,4
2023-11-04T11:00:00,0,0,4
2023-11-04T12:00:00,0,0,4
2023-11-04T14:00:00,0,0,6
2023-11-04T15:00:00,0,0,6
2023-11-04T16:00:00,0,0,6
2023-11-04T18:00:00,0,0,7
2023-11-04T19:00:00,0,0,7
2023-11-04T20:00:00,0,0,7
2023-11-04T21:00:00,0,0,7
2023-11-04T22:00:00,0,0,7
2023-11-04T23:00:00,0,0,7
2023-11-05T00:00:00,0,0,7
2023-11-05T01:00:00,0,0,6
2023-11-05T02:00:00,0,0,6
2023-11-05T04:00:00,0,0,5
2023-11-05T05:00:00,0,0,5
2023-11-05T12:00:00,0,0,7
2023-11-05T13:00:00,0,0,7
2023-11-05T14:00:00,0,0,5
2023-11-05T15:00:00,0,0,5
2023-11-05T16:00:00,0,0,5
2023-11-05T17:00:00,0,0,5
2023-11-05T18:00:00,0,0,4
2023-11-05T19:00:00,0,0,4
2023-11-05T20:00:00,0,0,4
2023-11-05T21:00:00,0,0,4
2023-11-05T22:00:00,0,0,4
2023-11-06T00:00:00,0,0,7
2023-11-06T03:00:00,0,0,15
2023-11-06T09:00:00,0,0,30
2023-11-06T10:00:00,0,0,29
2023-11-06T11:00:00,0,0,28
2023-11-06T13:00:00,0,0,29
2023-11-06T14:00:00,0,0,29
2023-11-06T15:00:00,0,0,29
2023-11-06T16:00:00,0,0,29
2023-11-06T18:00:00,0,0,29
2023-11-06T19:00:00,0,0,29
2023-11-06T20:00:00,0,0,29
2023-11-06T21:00:00,0,0,29
2023-11-06T22:00:00,0,0,29
2023-11-07T11:00:00,0,0,31
2023-11-07T12:00:00,0,0,31
2023-11-07T14:00:00,0,0,30
2023-11-07T15:00:00,0,0,30
2023-11-07T16:00:00,0,0,30
2023-11-07T17:00:00,0,0,30
2023-11-07T18:00:00,0,0,30
2023-11-07T19:00:00,0,0,30
2023-11-07T20:00:00,0,0,30
2023-11-07T22:00:00,0,0,31
2023-11-08T11:00:00,0,0,33
2023-11-08T12:00:00,0,0,33
2023-11-08T18:00:00,0,0,41
2023-11-08T19:00:00,0,0,41
2023-11-08T22:00:00,0,0,42
2023-11-08T23:00:00,0,0,42
2023-11-09T11:00:00,0,0,57
2023-11-09T12:00:00,0,0,57
2023-11-09T15:00:00,0,0,55
2023-11-09T16:00:00,0,0,53
2023-11-09T17:00:00,0,0,52
2023-11-09T18:00:00,0,0,50
2023-11-09T19:00:00,0,0,50
2023-11-09T20:00:00,0,0,50
2023-11-09T21:00:00,0,0,49
2023-11-09T22:00:00,0,0,48
2023-11-10T15:00:00,0,0,43
2023-11-10T16:00:00,0,0,43
2023-11-10T17:00:00,0,0,43
2023-11-10T18:00:00,0,0,43
2023-11-10T21:00:00,0,0,46
2023-11-10T22:00:00,0,0,46
2023-11-10T23:00:00,0,0,46
2023-11-11T00:00:00,0,0,44
2023-11-11T01:00:00,0,0,42
2023-11-11T03:00:00,0,0,36
2023-11-11T04:00:00,0,0,34
2023-11-11T05:00:00,0,0,31
2023-11-11T06:00:00,0,0,26
2023-11-11T07:00:00,0,0,25
2023-11-11T09:00:00,0,0,18
2023-11-11T12:00:00,0,0,12
2023-11-11T14:00:00,0,0,9
2023-11-11T15:00:00,0,0,6
2023-11-11T16:00:00,0,0,6
2023-11-11T17:00:00,0,0,6
2023-11-11T18:00:00,0,0,6
2023-11-11T19:00:00,0,0,6
2023-11-11T23:00:00,0,0,4
2023-11-12T00:00:00,0,0,4
2023-11-12T04:00:00,0,0,7
2023-11-12T05:00:00,0,0,7
2023-11-12T12:00:00,0,0,13
2023-11-12T15:00:00,0,0,15
2023-11-12T17:00:00,0,0,15
2023-11-12T18:00:00,0,0,15
2023-11-12T19:00:00,0,0,15
2023-11-12T20:00:00,0,0,15
2023-11-12T21:00:00,0,0,15
2023-11-12T22:00:00,0,0,14
2023-11-13T12:00:00,0,0,47
2023-11-13T14:00:00,0,0,46
2023-11-13T15:00:00,0,0,45
2023-11-13T16:00:00,0,0,45
2023-11-13T19:00:00,0,0,46
2023-11-13T20:00:00,0,0,46
2023-11-13T21:00:00,0,0,46
2023-11-13T22:00:00,0,0,46
2023-11-14T10:00:00,0,0,37
2023-11-14T16:00:00,0,0,38
2023-11-14T17:00:00,0,0,38
2023-11-14T18:00:00,0,0,37
2023-11-14T19:00:00,0,0,36
2023-11-14T20:00:00,0,0,36
2023-11-14T21:00:00,0,0,36
2023-11-15T12:00:00,0,0,43
2023-11-15T15:00:00,0,0,42
2023-11-15T16:00:00,0,0,41
2023-11-15T18:00:00,0,0,41
2023-11-15T20:00:00,0,0,42
2023-11-15T21:00:00,0,0,42
2023-11-16T12:00:00,0,0,46
2023-11-16T13:00:00,0,0,46
2023-11-16T14:00:00,0,0,43
2023-11-16T17:00:00,0,0,43
2023-11-16T18:00:00,0,0,43
2023-11-16T19:00:00,0,0,43
2023-11-16T20:00:00,0,0,42
2023-11-16T21:00:00,0,0,42
2023-11-17T11:00:00,0,0,38
2023-11-17T12:00:00,0,0,37
2023-11-17T15:00:00,0,0,38
2023-11-17T16:00:00,0,0,37
2023-11-17T17:00:00,0,0,37
2023-11-17T18:00:00,0,0,37
2023-11-17T19:00:00,0,0,37
2023-11-17T20:00:00,0,0,37
2023-11-17T21:00:00,0,0,37
2023-11-17T23:00:00,0,0,36
2023-11-18T01:00:00,0,0,28
2023-11-18T04:00:00,0,0,28
2023-11-18T06:00:00,0,0,23
2023-11-18T07:00:00,0,0,18
2023-11-18T08:00:00,0,0,13
2023-11-18T10:00:00,0,0,10
2023-11-18T11:00:00,0,0,9
2023-11-18T13:00:00,0,0,10
2023-11-18T19:00:00,0,0,12
2023-11-18T20:00:00,0,0,12
2023-11-18T21:00:00,0,0,12
2023-11-18T22:00:00,0,0,12
2023-11-19T02:00:00,0,0,13
2023-11-19T04:00:00,0,0,11
2023-11-19T06:00:00,0,0,11
2023-11-19T07:00:00,0,0,11
2023-11-19T08:00:00,0,0,11
2023-11-19T09:00:00,0,0,11
2023-11-19T10:00:00,0,0,10
2023-11-19T15:00:00,0,0,11
2023-11-19T16:00:00,0,0,10
2023-11-19T17:00:00,0,0,8
2023-11-19T18:00:00,0,0,7
2023-11-19T19:00:00,0,0,7
2023-11-19T21:00:00,0,0,8
2023-11-19T23:00:00,0,0,9
2023-11-20T09:00:00,0,0,25
2023-11-20T10:00:00,0,0,25
2023-11-20T11:00:00,0,0,25
2023-11-20T12:00:00,0,0,24
2023-11-20T15:00:00,0,0,25
2023-11-20T16:00:00,0,0,25
2023-11-20T17:00:00,0,0,25
2023-11-20T18:00:00,0,0,25
2023-11-20T19:00:00,0,0,25
2023-11-20T20:00:00,0,0,25
2023-11-20T21:00:00,0,0,24
2023-11-20T22:00:00,0,0,24
2023-11-21T14:00:00,0,0,42
2023-11-21T15:00:00,0,0,41
2023-11-21T16:00:00,0,0,41
2023-11-21T17:00:00,0,0,41
2023-11-21T18:00:00,0,0,41
2023-11-21T19:00:00,0,0,41
2023-11-21T20:00:00,0,0,41
2023-11-22T12:00:00,0,0,38
2023-11-22T13:00:00,0,0,36
2023-11-22T16:00:00,0,0,38
2023-11-22T18:00:00,0,0,38
2023-11-22T19:00:00,0,0,38
2023-11-22T21:00:00,0,0,39
2023-11-22T23:00:00,0,0,38
2023-11-23T00:00:00,0,0,36
2023-11-23T11:00:00,0,0,15
2023-11-23T12:00:00,0,0,14
2023-11-23T14:00:00,0,0,14
2023-11-23T16:00:00,0,0,12
2023-11-23T17:00:00,0,0,12
2023-11-23T18:00:00,0,0,12
2023-11-23T19:00:00,0,0,12
2023-11-23T21:00:00,0,0,11
2023-11-23T22:00:00,0,0,11
2023-11-24T11:00:00,0,0,25
2023-11-24T12:00:00,0,0,25
2023-11-24T14:00:00,0,0,25
2023-11-24T15:00:00,0,0,25
2023-11-24T16:00:00,0,0,24
2023-11-24T17:00:00,0,0,24
2023-11-24T18:00:00,0,0,24
2023-11-24T19:00:00,0,0,24
2023-11-24T20:00:00,0,0,24
2023-11-24T21:00:00,0,0,24
2023-11-24T22:00:00,0,0,24
2023-11-24T23:00:00,0,0,24
2023-11-25T00:00:00,0,0,24
2023-11-25T07:00:00,0,0,9
2023-11-25T08:00:00,0,0,7
2023-11-25T09:00:00,0,0,3
2023-11-25T10:00:00,0,0,3
2023-11-25T12:00:00,0,0,3
2023-11-25T13:00:00,0,0,3
2023-11-25T14:00:00,0,0,3
2023-11-25T15:00:00,0,0,3
2023-11-25T16:00:00,0,0,3
2023-11-25T17:00:00,0,0,3
2023-11-25T18:00:00,0,0,3
2023-11-25T19:00:00,0,0,3
2023-11-25T20:00:00,0,0,3
2023-11-25T21:00:00,0,0,3
2023-11-25T23:00:00,0,0,4
2023-11-26T00:00:00,0,0,4
2023-11-26T01:00:00,0,0,4
2023-11-26T02:00:00,0,0,4
2023-11-26T03:00:00,0,0,4
2023-11-26T05:00:00,0,0,5
2023-11-26T06:00:00,0,0,4
2023-11-26T07:00:00,0,0,3
2023-11-26T10:00:00,0,0,4
2023-11-26T11:00:00,0,0,4
2023-11-26T13:00:00,0,0,4
2023-11-26T14:00:00,0,0,4
2023-11-26T15:00:00,0,0,4
2023-11-26T18:00:00,0,0,5
2023-11-26T19:00:00,0,0,5
2023-11-26T20:00:00,0,0,5
2023-11-26T21:00:00,0,0,5
2023-11-26T22:00:00,0,0,5
2023-11-27T11:00:00,0,0,38
2023-11-27T13:00:00,0,0,41
2023-11-27T14:00:00,0,0,41
2023-11-27T15:00:00,0,0,41
2023-11-27T17:00:00,0,0,40
2023-11-27T18:00:00,0,0,40
2023-11-27T19:00:00,0,0,40
2023-11-27T20:00:00,0,0,40
2023-11-27T21:00:00,0,0,40
2023-11-27T22:00:00,0,0,40
2023-11-27T23:00:00,0,0,40
2023-11-28T14:00:00,0,0,39
2023-11-28T16:00:00,0,0,40
2023-11-28T17:00:00,0,0,40
2023-11-28T18:00:00,0,0,40
2023-11-28T19:00:00,0,0,40
2023-11-28T20:00:00,0,0,40
2023-11-28T21:00:00,0,0,40
2023-11-29T03:00:00,0,0,46
2023-11-29T11:00:00,0,0,42
2023-11-29T16:00:00,0,0,40
2023-11-29T17:00:00,0,0,40
2023-11-29T18:00:00,0,0,40
2023-11-29T19:00:00,0,0,40
2023-11-29T20:00:00,0,0,40
2023-11-29T21:00:00,0,0,40
2023-11-30T09:00:00,0,0,33
2023-11-30T11:00:00,0,0,31
2023-11-30T12:00:00,0,0,31
2023-11-30T14:00:00,0,0,31
2023-11-30T15:00:00,0,0,31
2023-11-30T16:00:00,0,0,29
2023-11-30T17:00:00,0,0,29
2023-11-30T19:00:00,0,0,30
2023-11-30T22:00:00,0,0,32
2023-12-01T13:00:00,0,0,51
2023-12-01T14:00:00,0,0,49
2023-12-01T18:00:00,0,0,53
2023-12-01T19:00:00,0,0,52
2023-12-01T21:00:00,0,0,52
2023-12-01T23:00:00,0,0,52
2023-12-02T00:00:00,0,0,50
2023-12-02T03:00:00,0,0,41
2023-12-02T06:00:00,0,0,28
2023-12-02T07:00:00,0,0,25
2023-12-02T09:00:00,0,0,21
2023-12-02T10:00:00,0,0,18
2023-12-02T12:00:00,0,0,14
2023-12-02T13:00:00,0,0,12
2023-12-02T14:00:00,0,0,12
2023-12-02T15:00:00,0,0,12
2023-12-02T17:00:00,0,0,10
2023-12-02T18:00:00,0,0,9
2023-12-02T21:00:00,0,0,10
2023-12-02T22:00:00,0,0,10
2023-12-02T23:00:00,0,0,9
2023-12-03T00:00:00,0,0,9
2023-12-03T03:00:00,0,0,10
2023-12-03T04:00:00,0,0,10
2023-12-03T05:00:00,0,0,9
2023-12-03T07:00:00,0,0,9
2023-12-03T08:00:00,0,0,9
2023-12-03T09:00:00,0,0,8
2023-12-03T10:00:00,0,0,8
2023-12-03T11:00:00,0,0,8
2023-12-03T12:00:00,0,0,7
2023-12-03T13:00:00,0,0,7
2023-12-03T14:00:00,0,0,7
2023-12-03T15:00:00,0,0,7
2023-12-03T16:00:00,0,0,7
2023-12-03T17:00:00,0,0,6
2023-12-03T18:00:00,0,0,6
2023-12-03T19:00:00,0,0,6
2023-12-03T20:00:00,0,0,5
2023-12-03T21:00:00,0,0,4
2023-12-03T22:00:00,0,0,4
2023-12-03T23:00:00,0,0,4
2023-12-04T14:00:00,0,0,33
2023-12-04T15:00:00,0,0,33
2023-12-04T16:00:00,0,0,33
2023-12-04T17:00:00,0,0,33
2023-12-04T18:00:00,0,0,33
2023-12-04T20:00:00,0,0,34
2023-12-04T21:00:00,0,0,34
2023-12-04T22:00:00,0,0,34
2023-12-05T11:00:00,0,0,42
2023-12-05T14:00:00,0,0,42
2023-12-05T16:00:00,0,0,43
2023-12-05T17:00:00,0,0,43
2023-12-05T18:00:00,0,0,43
2023-12-05T19:00:00,0,0,43
2023-12-05T20:00:00,0,0,42
2023-12-05T21:00:00,0,0,42
2023-12-05T22:00:00,0,0,42
2023-12-05T23:00:00,0,0,42
2023-12-06T15:00:00,0,0,57
2023-12-06T16:00:00,0,0,56
2023-12-06T17:00:00,0,0,56
2023-12-06T18:00:00,0,0,56
2023-12-06T20:00:00,0,0,57
2023-12-06T21:00:00,0,0,57
2023-12-07T18:00:00,0,0,44
2023-12-07T19:00:00,0,0,44
2023-12-07T20:00:00,0,0,43
2023-12-08T13:00:00,0,0,52
2023-12-08T14:00:00,0,0,52
2023-12-08T15:00:00,0,0,50
2023-12-08T16:00:00,0,0,49
2023-12-08T19:00:00,0,0,50
2023-12-08T20:00:00,0,0,50
2023-12-08T21:00:00,0,0,50
2023-12-09T01:00:00,0,0,46
2023-12-09T04:00:00,0,0,37
2023-12-09T06:00:00,0,0,24
2023-12-09T07:00:00,0,0,20
2023-12-09T11:00:00,0,0,9
2023-12-09T14:00:00,0,0,7
2023-12-09T16:00:00,0,0,8
2023-12-09T17:00:00,0,0,8
2023-12-09T18:00:00,0,0,7
2023-12-09T20:00:00,0,0,7
2023-12-09T21:00:00,0,0,7
2023-12-09T22:00:00,0,0,7
2023-12-10T00:00:00,0,0,7
2023-12-10T02:00:00,0,0,8
2023-12-10T04:00:00,0,0,7
2023-12-10T05:00:00,0,0,7
2023-12-10T08:00:00,0,0,7
2023-12-10T09:00:00,0,0,6
2023-12-10T10:00:00,0,0,6
2023-12-10T11:00:00,0,0,5
2023-12-10T13:00:00,0,0,7
2023-12-10T16:00:00,0,0,7
2023-12-10T17:00:00,0,0,7
2023-12-10T18:00:00,0,0,7
2023-12-10T19:00:00,0,0,7
2023-12-10T20:00:00,0,0,7
2023-12-10T21:00:00,0,0,7
2023-12-11T12:00:00,0,0,48
2023-12-11T14:00:00,0,0,47
2023-12-11T16:00:00,0,0,48
2023-12-11T17:00:00,0,0,48
2023-12-11T18:00:00,0,0,48
2023-12-11T19:00:00,0,0,48
2023-12-11T20:00:00,0,0,48
2023-12-11T21:00:00,0,0,48
2023-12-12T12:00:00,0,0,46
2023-12-12T16:00:00,0,0,48
2023-12-12T18:00:00,0,0,49
2023-12-12T19:00:00,0,0,49
2023-12-12T20:00:00,0,0,49
2023-12-12T21:00:00,0,0,49
2023-12-12T22:00:00,0,0,49
2023-12-12T23:00:00,0,0,49
2023-12-13T12:00:00,0,0,40
2023-12-13T13:00:00,0,0,40
2023-12-13T15:00:00,0,0,38
2023-12-13T17:00:00,0,0,37
2023-12-13T18:00:00,0,0,36
2023-12-13T19:00:00,0,0,36
2023-12-13T20:00:00,0,0,36
2023-12-13T22:00:00,0,0,38
2023-12-14T03:00:00,0,0,38
2023-12-14T11:00:00,0,0,45
2023-12-14T14:00:00,0,0,44
2023-12-14T15:00:00,0,0,43
2023-12-14T16:00:00,0,0,43
2023-12-14T17:00:00,0,0,43
2023-12-14T19:00:00,0,0,45
2023-12-14T20:00:00,0,0,45
2023-12-14T21:00:00,0,0,45
2023-12-15T14:00:00,0,0,45
2023-12-15T16:00:00,0,0,46
2023-12-15T17:00:00,0,0,46
2023-12-15T18:00:00,0,0,46
2023-12-15T22:00:00,0,0,48
2023-12-15T23:00:00,0,0,45
2023-12-16T00:00:00,0,0,44
2023-12-16T01:00:00,0,0,40
2023-12-16T03:00:00,0,0,34
2023-12-16T04:00:00,0,0,32
2023-12-16T05:00:00,0,0,29
2023-12-16T06:00:00,0,0,24
2023-12-16T07:00:00,0,0,18
2023-12-16T09:00:00,0,0,12
2023-12-16T10:00:00,0,0,10
2023-12-16T11:00:00,0,0,9
2023-12-16T12:00:00,0,0,8
2023-12-16T15:00:00,0,0,8
2023-12-16T16:00:00,0,0,7
2023-12-16T17:00:00,0,0,7
2023-12-16T18:00:00,0,0,7
2023-12-16T19:00:00,0,0,7
2023-12-16T20:00:00,0,0,6
2023-12-16T21:00:00,0,0,5
2023-12-16T22:00:00,0,0,4
2023-12-17T01:00:00,0,0,6
2023-12-17T02:00:00,0,0,6
2023-12-17T04:00:00,0,0,7
2023-12-17T05:00:00,0,0,7
2023-12-17T06:00:00,0,0,7
2023-12-17T07:00:00,0,0,7
2023-12-17T09:00:00,0,0,6
2023-12-17T10:00:00,0,0,6
2023-12-17T11:00:00,0,0,6
2023-12-17T14:00:00,0,0,6
2023-12-17T15:00:00,0,0,5
2023-12-17T16:00:00,0,0,5
2023-12-17T17:00:00,0,0,5
2023-12-17T18:00:00,0,0,5
2023-12-17T19:00:00,0,0,5
2023-12-17T20:00:00,0,0,5
2023-12-17T21:00:00,0,0,5
2023-12-17T22:00:00,0,0,5
2023-12-18T11:00:00,0,0,48
2023-12-18T14:00:00,0,0,48
2023-12-18T16:00:00,0,0,49
2023-12-18T17:00:00,0,0,49
2023-12-18T19:00:00,0,0,49
2023-12-18T20:00:00,0,0,49
2023-12-18T21:00:00,0,0,49
2023-12-19T10:00:00,0,0,36
2023-12-19T14:00:00,0,0,37
2023-12-19T15:00:00,0,0,37
2023-12-19T16:00:00,0,0,36
2023-12-19T18:00:00,0,0,37
2023-12-19T19:00:00,0,0,37
2023-12-19T20:00:00,0,0,37
2023-12-19T21:00:00,0,0,37
2023-12-19T22:00:00,0,0,37
2023-12-20T10:00:00,0,0,51
2023-12-20T11:00:00,0,0,51
2023-12-20T15:00:00,0,0,52
2023-12-20T17:00:00,0,0,53
2023-12-20T19:00:00,0,0,53
2023-12-20T20:00:00,0,0,53
2023-12-20T22:00:00,0,0,54
2023-12-21T10:00:00,0,0,42
2023-12-21T11:00:00,0,0,42
2023-12-21T15:00:00,0,0,40
2023-12-21T19:00:00,0,0,40
2023-12-21T20:00:00,0,0,40
2023-12-21T21:00:00,0,0,40
2023-12-22T12:00:00,0,0,43
2023-12-22T13:00:00,0,0,42
2023-12-22T15:00:00,0,0,41
2023-12-22T16:00:00,0,0,41
2023-12-22T17:00:00,0,0,41
2023-12-22T18:00:00,0,0,41
2023-12-22T19:00:00,0,0,40
2023-12-22T20:00:00,0,0,40
2023-12-22T23:00:00,0,0,42
2023-12-23T00:00:00,0,0,39
2023-12-23T03:00:00,0,0,34
2023-12-23T04:00:00,0,0,32
2023-12-23T05:00:00,0,0,29
2023-12-23T06:00:00,0,0,25
2023-12-23T07:00:00,0,0,20
2023-12-23T09:00:00,0,0,12
2023-12-23T11:00:00,0,0,9
2023-12-23T12:00:00,0,0,6
2023-12-23T15:00:00,0,0,7
2023-12-23T16:00:00,0,0,7
2023-12-23T17:00:00,0,0,7
2023-12-23T19:00:00,0,0,7
2023-12-23T20:00:00,0,0,7
2023-12-23T21:00:00,0,0,7
2023-12-23T22:00:00,0,0,5
2023-12-23T23:00:00,0,0,4
2023-12-24T00:00:00,0,0,4
2023-12-24T01:00:00,0,0,4
2023-12-24T02:00:00,0,0,3
2023-12-24T04:00:00,0,0,4
2023-12-24T05:00:00,0,0,4
2023-12-24T06:00:00,0,0,4
2023-12-24T07:00:00,0,0,4
2023-12-24T08:00:00,0,0,4
2023-12-24T09:00:00,0,0,4
2023-12-24T10:00:00,0,0,4
2023-12-24T11:00:00,0,0,4
2023-12-24T13:00:00,0,0,5
2023-12-24T15:00:00,0,0,4
2023-12-24T16:00:00,0,0,4
2023-12-24T17:00:00,0,0,4
2023-12-24T18:00:00,0,0,4
2023-12-24T19:00:00,0,0,3
2023-12-24T20:00:00,0,0,3
2023-12-24T21:00:00,0,0,3
2023-12-25T03:00:00,0,0,15
2023-12-25T12:00:00,0,0,49
2023-12-25T14:00:00,0,0,48
2023-12-25T15:00:00,0,0,47
2023-12-25T17:00:00,0,0,49
2023-12-25T19:00:00,0,0,50
2023-12-25T20:00:00,0,0,50
