timeWindowStart,views,ttr,dailyUniqueVisitors
2022-10-31T20:00:00,16,773.69,129
2022-10-31T21:00:00,12,540.821,135
2022-10-31T22:00:00,12,329.935,137
2022-10-31T23:00:00,8,621.733,137
2022-11-01T00:00:00,9,382.062,140
2022-11-01T01:00:00,7,1620.219,144
2022-11-01T02:00:00,2,92.857,143
2022-11-01T03:00:00,4,191.113,140
2022-11-01T04:00:00,4,491.105,137
2022-11-01T05:00:00,5,74.484,135
2022-11-01T06:00:00,7,397.476,134
2022-11-01T07:00:00,10,490.348,132
2022-11-01T08:00:00,8,231.013,136
2022-11-01T09:00:00,9,580.577,134
2022-11-01T10:00:00,13,344.118,130
2022-11-01T11:00:00,16,1167.34,131
2022-11-01T12:00:00,14,1291.983,135
2022-11-01T13:00:00,8,384.597,138
2022-11-01T14:00:00,7,413.51,139
2022-11-01T15:00:00,11,949.265,137
2022-11-01T16:00:00,8,1644.916,142
2022-11-01T17:00:00,7,293.254,149
2022-11-01T18:00:00,8,142.78,151
2022-11-01T19:00:00,2,160.906,152
2022-11-01T20:00:00,8,701.967,152
2022-11-01T21:00:00,7,109.889,153
2022-11-01T22:00:00,8,278.451,150
2022-11-01T23:00:00,4,168.452,149
2022-11-02T00:00:00,5,264.837,145
2022-11-02T01:00:00,7,1009.337,142
2022-11-02T02:00:00,7,131.383,142
2022-11-02T03:00:00,18,721.372,142
2022-11-02T04:00:00,6,282.075,145
2022-11-02T05:00:00,7,580.923,145
2022-11-02T06:00:00,3,201.902,145
2022-11-02T07:00:00,10,1395.703,142
2022-11-02T08:00:00,5,79.046,142
2022-11-02T09:00:00,8,1512.452,140
2022-11-02T10:00:00,23,1460.075,140
2022-11-02T11:00:00,5,140.243,150
2022-11-02T12:00:00,7,168.913,144
2022-11-02T13:00:00,11,189.599,141
2022-11-02T14:00:00,11,812.539,137
2022-11-02T15:00:00,6,363.881,135
2022-11-02T16:00:00,9,623.592,134
2022-11-02T17:00:00,4,606.394,133
2022-11-02T18:00:00,3,245.464,130
2022-11-02T19:00:00,5,536.625,126
2022-11-02T20:00:00,4,90.909,128
2022-11-02T21:00:00,2,135.496,125
2022-11-02T22:00:00,2,22.788,122
2022-11-02T23:00:00,3,173.157,121
2022-11-03T00:00:00,1,198.28,122
2022-11-03T01:00:00,4,153.654,118
2022-11-03T02:00:00,2,56.464,118
2022-11-03T03:00:00,4,133.447,117
2022-11-03T04:00:00,4,283.888,115
2022-11-03T05:00:00,7,370.915,115
2022-11-03T06:00:00,3,111.332,115
2022-11-03T07:00:00,3,314.884,114
2022-11-03T08:00:00,7,1007.69,107
2022-11-03T09:00:00,11,338.533,109
2022-11-03T10:00:00,19,988.635,105
2022-11-03T11:00:00,9,241.944,96
2022-11-03T12:00:00,7,385.24,99
2022-11-03T13:00:00,4,116.836,95
2022-11-03T14:00:00,7,236.046,95
2022-11-03T15:00:00,8,400.44,99
2022-11-03T16:00:00,4,436.176,100
2022-11-03T17:00:00,6,201.818,96
2022-11-03T18:00:00,6,145.543,97
2022-11-03T19:00:00,1,254.22,100
2022-11-03T20:00:00,3,47.819,96
2022-11-03T21:00:00,5,239.66,99
2022-11-03T22:00:00,5,801.92,100
2022-11-03T23:00:00,6,186.156,101
2022-11-04T00:00:00,2,424.666,105
2022-11-04T01:00:00,7,495.563,105
2022-11-04T02:00:00,9,140.284,107
2022-11-04T03:00:00,10,322.862,109
2022-11-04T04:00:00,5,606.965,111
2022-11-04T05:00:00,5,87.55,110
2022-11-04T06:00:00,2,307.402,107
2022-11-04T07:00:00,0,154.437,106
2022-11-04T08:00:00,5,186.318,104
2022-11-04T09:00:00,7,59.482,105
2022-11-04T10:00:00,5,44.853,103
2022-11-04T11:00:00,14,659.375,97
2022-11-04T12:00:00,4,261.424,94
2022-11-04T13:00:00,5,75.733,95
2022-11-04T14:00:00,11,233.455,96
2022-11-04T15:00:00,5,142.01,93
2022-11-04T16:00:00,3,66.115,92
2022-11-04T17:00:00,4,258.856,92
2022-11-04T20:00:00,2,140.931,84
2022-11-04T22:00:00,2,13.75,81
2022-11-04T23:00:00,1,100.231,79
2022-11-05T00:00:00,4,341.903,75
2022-11-05T02:00:00,1,28.675,70
2022-11-05T03:00:00,2,30.053,68
2022-11-05T04:00:00,2,44.066,65
2022-11-05T05:00:00,1,5.9,62
2022-11-05T06:00:00,1,30.181,59
2022-11-05T07:00:00,2,125.96,58
2022-11-05T08:00:00,1,63.255,60
2022-11-05T09:00:00,0,2.886,56
2022-11-05T11:00:00,5,138.76,47
2022-11-05T12:00:00,1,103.003,43
2022-11-05T13:00:00,6,241.129,39
2022-11-05T14:00:00,6,38.389,37
2022-11-05T15:00:00,1,7.774,35
2022-11-05T16:00:00,2,240.137,31
2022-11-05T17:00:00,3,146.043,30
2022-11-05T18:00:00,0,3.715,29
2022-11-05T20:00:00,1,19.493,29
2022-11-05T21:00:00,4,405.682,28
2022-11-05T22:00:00,1,196.988,32
2022-11-06T00:00:00,1,8.82,31
2022-11-06T01:00:00,1,34.093,28
2022-11-06T03:00:00,1,8.138,27
2022-11-06T04:00:00,0,3.09,26
2022-11-06T05:00:00,1,9.431,25
2022-11-06T06:00:00,1,0.0,25
2022-11-06T07:00:00,1,232.103,24
2022-11-06T08:00:00,1,119.973,23
2022-11-06T09:00:00,3,68.681,24
2022-11-06T10:00:00,1,4.515,27
2022-11-06T11:00:00,3,36.84,27
2022-11-06T12:00:00,0,63.219,28
2022-11-06T13:00:00,3,272.832,26
2022-11-06T14:00:00,3,125.714,26
2022-11-06T15:00:00,1,55.66,27
2022-11-06T17:00:00,2,156.651,23
2022-11-06T18:00:00,0,73.078,25
2022-11-06T19:00:00,8,188.17,25
2022-11-06T20:00:00,3,179.186,32
2022-11-06T21:00:00,4,28.848,31
2022-11-06T22:00:00,2,126.982,33
2022-11-06T23:00:00,5,450.9,35
2022-11-07T00:00:00,11,945.778,38
2022-11-07T01:00:00,5,366.008,41
2022-11-07T02:00:00,11,539.009,45
2022-11-07T03:00:00,5,461.082,50
2022-11-07T04:00:00,5,372.903,53
2022-11-07T05:00:00,6,224.649,57
2022-11-07T06:00:00,5,96.16,59
2022-11-07T07:00:00,8,294.224,62
2022-11-07T08:00:00,14,605.897,68
2022-11-07T09:00:00,28,1098.003,73
2022-11-07T10:00:00,1,276.413,80
2022-11-07T11:00:00,3,374.463,79
2022-11-07T12:00:00,11,280.851,79
2022-11-07T13:00:00,7,289.099,81
2022-11-07T14:00:00,1,37.639,86
2022-11-07T15:00:00,4,343.664,85
2022-11-07T16:00:00,7,99.189,88
2022-11-07T17:00:00,5,211.624,92
2022-11-07T18:00:00,4,76.982,94
2022-11-07T19:00:00,6,207.7,97
2022-11-07T20:00:00,5,94.113,97
2022-11-07T21:00:00,13,588.256,99
2022-11-07T22:00:00,5,589.374,102
2022-11-07T23:00:00,7,411.524,101
2022-11-08T00:00:00,10,1378.532,104
2022-11-08T01:00:00,10,1583.729,110
2022-11-08T02:00:00,7,417.411,114
2022-11-08T03:00:00,6,1223.17,115
2022-11-08T04:00:00,11,1307.08,114
2022-11-08T05:00:00,9,243.152,118
2022-11-08T06:00:00,7,515.048,117
2022-11-08T07:00:00,5,356.257,118
2022-11-08T08:00:00,7,699.812,116
2022-11-08T09:00:00,8,811.24,117
2022-11-08T10:00:00,8,1108.756,112
2022-11-08T11:00:00,71,169.216,114
2022-11-08T12:00:00,9,224.434,160
2022-11-08T13:00:00,13,370.185,165
2022-11-08T14:00:00,9,687.505,165
2022-11-08T15:00:00,6,31.334,171
2022-11-08T16:00:00,5,159.13,171
2022-11-08T17:00:00,6,1048.121,169
2022-11-08T18:00:00,10,204.879,168
2022-11-08T19:00:00,19,1375.792,170
2022-11-08T20:00:00,12,1585.143,172
2022-11-08T21:00:00,5,1973.314,171
2022-11-08T22:00:00,10,1039.803,170
2022-11-08T23:00:00,8,448.75,174
2022-11-09T00:00:00,6,502.739,172
2022-11-09T01:00:00,29,2543.833,171
2022-11-09T02:00:00,6,566.276,173
2022-11-09T03:00:00,13,780.344,169
2022-11-09T04:00:00,8,355.799,176
2022-11-09T05:00:00,9,621.586,177
2022-11-09T06:00:00,6,304.307,178
2022-11-09T07:00:00,8,188.635,178
2022-11-09T08:00:00,2,150.202,180
2022-11-09T09:00:00,7,166.838,176
2022-11-09T10:00:00,10,728.896,175
2022-11-09T11:00:00,11,459.087,178
2022-11-09T12:00:00,8,394.691,134
2022-11-09T13:00:00,10,1003.524,132
2022-11-09T14:00:00,3,102.066,130
2022-11-09T15:00:00,5,327.157,126
2022-11-09T16:00:00,8,1374.482,126
2022-11-09T17:00:00,4,1058.149,131
2022-11-09T18:00:00,4,648.825,132
2022-11-09T19:00:00,6,249.949,128
2022-11-09T20:00:00,3,559.215,124
2022-11-09T21:00:00,8,488.535,124
2022-11-09T22:00:00,2,553.914,125
2022-11-09T23:00:00,6,236.922,120
2022-11-10T00:00:00,8,149.826,119
2022-11-10T01:00:00,17,757.55,121
2022-11-10T02:00:00,11,268.558,124
2022-11-10T03:00:00,11,1725.53,126
2022-11-10T04:00:00,5,404.215,122
2022-11-10T05:00:00,9,348.439,120
2022-11-10T06:00:00,6,129.005,120
2022-11-10T07:00:00,5,351.259,116
2022-11-10T08:00:00,5,241.315,112
2022-11-10T09:00:00,4,710.045,114
2022-11-10T10:00:00,7,70.474,115
2022-11-10T11:00:00,9,91.737,114
2022-11-10T12:00:00,16,731.832,113
2022-11-10T13:00:00,3,636.645,122
2022-11-10T14:00:00,13,361.898,120
2022-11-10T15:00:00,4,23.196,125
2022-11-10T16:00:00,3,118.567,123
2022-11-10T17:00:00,8,1163.75,120
2022-11-10T18:00:00,6,851.641,124
2022-11-10T19:00:00,24,1511.457,126
2022-11-10T20:00:00,7,1496.937,127
2022-11-10T21:00:00,3,129.342,131
2022-11-10T22:00:00,1,44.532,129
2022-11-10T23:00:00,0,1.129,128
2022-11-11T00:00:00,5,311.9,124
2022-11-11T01:00:00,6,115.953,124
2022-11-11T02:00:00,15,507.382,118
2022-11-11T03:00:00,2,113.759,123
2022-11-11T04:00:00,2,14.619,119
2022-11-11T05:00:00,7,241.76,116
2022-11-11T06:00:00,1,329.489,116
2022-11-11T07:00:00,2,84.314,115
2022-11-11T08:00:00,4,250.725,114
2022-11-11T09:00:00,2,0.0,113
2022-11-11T10:00:00,3,396.47,111
2022-11-11T11:00:00,2,127.808,108
2022-11-11T12:00:00,4,96.554,105
2022-11-11T13:00:00,4,101.323,96
2022-11-11T14:00:00,4,233.021,98
2022-11-11T15:00:00,4,327.032,91
2022-11-11T16:00:00,2,93.58,91
2022-11-11T17:00:00,4,157.61,91
2022-11-11T18:00:00,2,77.281,87
2022-11-11T19:00:00,2,18.631,84
2022-11-11T20:00:00,4,19.523,77
2022-11-11T21:00:00,1,62.689,73
2022-11-11T22:00:00,3,268.818,71
2022-11-11T23:00:00,1,44.337,72
2022-11-12T00:00:00,1,27.554,73
2022-11-12T01:00:00,14,1470.311,69
2022-11-12T02:00:00,1,407.217,68
2022-11-12T03:00:00,2,69.819,57
2022-11-12T04:00:00,1,176.471,57
2022-11-12T05:00:00,9,697.555,56
2022-11-12T06:00:00,2,53.386,56
2022-11-12T07:00:00,14,1004.552,57
2022-11-12T08:00:00,4,279.178,65
2022-11-12T09:00:00,6,1228.029,65
2022-11-12T10:00:00,2,146.833,65
2022-11-12T11:00:00,5,79.045,65
2022-11-12T12:00:00,1,22.269,66
2022-11-12T13:00:00,0,89.046,64
2022-11-12T14:00:00,2,29.864,60
2022-11-12T15:00:00,2,35.504,58
2022-11-12T16:00:00,1,26.752,58
2022-11-12T17:00:00,6,391.208,57
2022-11-12T18:00:00,3,38.346,56
2022-11-12T19:00:00,2,29.399,57
2022-11-12T20:00:00,2,11.049,58
2022-11-12T21:00:00,10,568.678,57
2022-11-12T22:00:00,3,252.396,57
2022-11-12T23:00:00,4,322.065,56
2022-11-13T00:00:00,3,137.231,58
2022-11-13T01:00:00,6,204.437,60
2022-11-13T02:00:00,6,843.398,59
2022-11-13T03:00:00,8,248.525,58
2022-11-13T04:00:00,2,29.381,58
2022-11-13T05:00:00,2,38.136,58
2022-11-13T06:00:00,4,78.838,54
2022-11-13T07:00:00,1,39.567,55
2022-11-13T08:00:00,6,261.412,47
2022-11-13T09:00:00,6,88.754,50
2022-11-13T10:00:00,3,46.43,51
2022-11-13T11:00:00,4,587.736,52
2022-11-13T12:00:00,2,103.461,52
2022-11-13T13:00:00,4,103.738,52
2022-11-13T14:00:00,4,86.521,55
2022-11-13T15:00:00,6,349.085,57
2022-11-13T16:00:00,6,956.525,61
2022-11-13T17:00:00,3,94.813,65
2022-11-13T18:00:00,6,202.94,66
2022-11-13T19:00:00,9,126.942,68
2022-11-13T20:00:00,4,632.572,71
2022-11-13T21:00:00,8,248.938,73
2022-11-13T22:00:00,1,14.711,81
2022-11-13T23:00:00,5,86.126,81
2022-11-14T00:00:00,14,1432.515,82
2022-11-14T01:00:00,15,1107.342,87
2022-11-14T02:00:00,9,858.281,92
2022-11-14T03:00:00,14,156.636,101
2022-11-14T04:00:00,3,512.545,108
2022-11-14T05:00:00,3,11.129,109
2022-11-14T06:00:00,4,121.931,110
2022-11-14T07:00:00,3,144.681,110
2022-11-14T08:00:00,7,587.528,112
2022-11-14T09:00:00,7,558.959,112
2022-11-14T10:00:00,10,284.886,113
2022-11-14T11:00:00,12,487.327,119
2022-11-14T12:00:00,4,40.873,126
2022-11-14T13:00:00,19,690.375,127
2022-11-14T14:00:00,11,623.848,132
2022-11-14T15:00:00,13,1080.199,137
2022-11-14T16:00:00,26,902.951,140
2022-11-14T17:00:00,4,157.865,147
2022-11-14T18:00:00,12,243.189,147
2022-11-14T19:00:00,4,76.173,151
2022-11-14T20:00:00,8,496.562,151
2022-11-14T21:00:00,9,667.341,153
2022-11-14T22:00:00,10,695.164,153
2022-11-14T23:00:00,7,322.075,157
2022-11-15T00:00:00,8,202.793,159
2022-11-15T01:00:00,12,511.136,159
2022-11-15T02:00:00,13,584.775,160
2022-11-15T03:00:00,11,695.464,162
2022-11-15T04:00:00,10,478.131,159
2022-11-15T05:00:00,12,534.266,163
2022-11-15T06:00:00,3,161.247,170
2022-11-15T07:00:00,6,172.119,168
2022-11-15T08:00:00,11,494.288,169
2022-11-15T09:00:00,17,501.66,173
2022-11-15T10:00:00,23,905.768,180
2022-11-15T11:00:00,19,505.337,185
2022-11-15T12:00:00,11,577.263,191
2022-11-15T13:00:00,13,515.928,198
2022-11-15T14:00:00,8,358.103,200
2022-11-15T15:00:00,16,402.462,197
2022-11-15T16:00:00,7,2846.494,202
2022-11-15T17:00:00,6,755.275,198
2022-11-15T18:00:00,7,564.635,198
2022-11-15T19:00:00,16,705.945,195
2022-11-15T20:00:00,9,554.216,201
2022-11-15T21:00:00,13,691.696,203
2022-11-15T22:00:00,10,459.52,206
2022-11-15T23:00:00,4,420.121,211
2022-11-16T00:00:00,11,405.998,210
2022-11-16T01:00:00,8,454.583,213
2022-11-16T02:00:00,10,411.828,207
2022-11-16T03:00:00,12,505.263,204
2022-11-16T04:00:00,5,129.23,205
2022-11-16T05:00:00,4,173.256,201
2022-11-16T06:00:00,18,1322.614,195
2022-11-16T07:00:00,9,360.986,203
2022-11-16T08:00:00,19,772.201,207
2022-11-16T09:00:00,12,379.001,208
2022-11-16T10:00:00,8,517.601,205
2022-11-16T11:00:00,13,785.017,197
2022-11-16T12:00:00,22,755.461,194
2022-11-16T13:00:00,5,265.945,200
2022-11-16T14:00:00,10,230.896,192
2022-11-16T15:00:00,6,203.695,191
2022-11-16T16:00:00,6,1093.603,183
2022-11-16T17:00:00,5,177.584,182
2022-11-16T18:00:00,13,367.473,182
2022-11-16T19:00:00,10,1403.052,183
2022-11-16T20:00:00,13,373.468,181
2022-11-16T21:00:00,10,908.837,186
2022-11-16T22:00:00,10,1315.089,181
2022-11-16T23:00:00,6,197.942,179
2022-11-17T00:00:00,9,481.973,179
2022-11-17T01:00:00,20,1103.444,176
2022-11-17T02:00:00,20,1172.607,182
2022-11-17T03:00:00,37,2078.39,193
2022-11-17T04:00:00,15,948.572,203
2022-11-17T05:00:00,16,1030.277,212
2022-11-17T06:00:00,15,620.893,221
2022-11-17T07:00:00,13,967.775,220
2022-11-17T08:00:00,12,704.142,222
2022-11-17T09:00:00,18,1054.98,222
2022-11-17T10:00:00,10,1142.795,223
2022-11-17T11:00:00,17,392.861,226
2022-11-17T12:00:00,4,365.009,220
2022-11-17T13:00:00,14,1218.254,211
2022-11-17T14:00:00,10,1248.465,214
2022-11-17T15:00:00,9,855.529,214
2022-11-17T16:00:00,10,511.552,217
2022-11-17T17:00:00,5,145.624,220
2022-11-17T18:00:00,12,256.463,219
2022-11-17T19:00:00,13,549.871,223
2022-11-17T20:00:00,12,679.628,223
2022-11-17T21:00:00,7,771.757,221
2022-11-17T22:00:00,8,252.378,217
2022-11-17T23:00:00,10,745.823,217
2022-11-18T00:00:00,9,839.835,220
2022-11-18T01:00:00,8,742.0,218
2022-11-18T02:00:00,12,1934.548,217
2022-11-18T03:00:00,10,940.118,211
2022-11-18T04:00:00,19,603.676,200
2022-11-18T05:00:00,10,429.582,195
2022-11-18T06:00:00,2,124.349,191
2022-11-18T07:00:00,15,926.326,183
2022-11-18T08:00:00,10,444.918,182
2022-11-18T09:00:00,12,772.583,180
2022-11-18T10:00:00,15,520.078,177
2022-11-18T11:00:00,8,452.511,177
2022-11-18T12:00:00,7,285.305,176
2022-11-18T13:00:00,18,2088.939,178
2022-11-18T14:00:00,15,601.323,176
2022-11-18T15:00:00,4,287.313,178
2022-11-18T16:00:00,35,905.908,172
2022-11-18T17:00:00,10,684.91,170
2022-11-18T18:00:00,6,274.673,175
2022-11-18T19:00:00,1,116.754,171
2022-11-18T20:00:00,6,345.119,162
2022-11-18T21:00:00,7,128.205,158
2022-11-18T22:00:00,1,159.869,157
2022-11-18T23:00:00,4,133.255,153
2022-11-19T00:00:00,3,62.237,149
2022-11-19T01:00:00,4,143.405,145
2022-11-19T02:00:00,11,433.667,140
2022-11-19T03:00:00,8,336.414,139
2022-11-19T04:00:00,11,407.087,138
2022-11-19T05:00:00,8,313.509,139
2022-11-19T06:00:00,16,882.585,136
2022-11-19T07:00:00,11,425.849,146
2022-11-19T08:00:00,9,917.339,147
2022-11-19T09:00:00,11,471.506,145
2022-11-19T10:00:00,12,273.87,147
2022-11-19T11:00:00,20,557.291,151
2022-11-19T12:00:00,12,407.424,159
2022-11-19T13:00:00,7,595.329,162
2022-11-19T14:00:00,5,244.858,161
2022-11-19T15:00:00,6,249.394,156
2022-11-19T16:00:00,3,48.771,156
2022-11-19T17:00:00,6,317.678,152
2022-11-19T18:00:00,5,365.645,149
2022-11-19T19:00:00,7,491.78,145
2022-11-19T20:00:00,4,346.746,148
2022-11-19T21:00:00,10,342.553,146
2022-11-19T22:00:00,9,693.324,147
2022-11-19T23:00:00,8,710.978,151
2022-11-20T00:00:00,3,140.594,150
2022-11-20T01:00:00,4,47.39,149
2022-11-20T02:00:00,11,415.125,148
2022-11-20T03:00:00,12,312.835,144
2022-11-20T04:00:00,4,131.568,146
2022-11-20T05:00:00,9,134.644,143
2022-11-20T06:00:00,13,1050.32,142
2022-11-20T07:00:00,12,539.032,133
2022-11-20T08:00:00,11,722.164,131
2022-11-20T09:00:00,12,420.786,130
2022-11-20T10:00:00,0,6.546,128
2022-11-20T11:00:00,6,164.204,119
2022-11-20T12:00:00,3,36.464,110
2022-11-20T13:00:00,5,210.239,105
2022-11-20T14:00:00,9,72.485,104
2022-11-20T15:00:00,2,100.798,107
2022-11-20T16:00:00,3,96.941,106
2022-11-20T17:00:00,0,1.001,105
2022-11-20T18:00:00,6,156.813,100
2022-11-20T19:00:00,5,86.694,103
2022-11-20T20:00:00,6,329.405,103
2022-11-20T21:00:00,8,235.434,105
2022-11-20T22:00:00,5,642.361,105
2022-11-20T23:00:00,5,445.271,103
2022-11-21T00:00:00,6,753.606,104
2022-11-21T01:00:00,11,564.845,107
2022-11-21T02:00:00,5,1458.344,115
2022-11-21T03:00:00,22,1264.648,115
2022-11-21T04:00:00,4,189.801,117
2022-11-21T05:00:00,7,644.807,118
2022-11-21T06:00:00,13,1043.766,117
2022-11-21T07:00:00,11,888.609,122
2022-11-21T08:00:00,1,520.686,124
2022-11-21T09:00:00,8,348.088,117
2022-11-21T10:00:00,8,151.587,115
2022-11-21T11:00:00,4,889.615,122
2022-11-21T12:00:00,6,145.5,120
2022-11-21T13:00:00,5,196.126,123
2022-11-21T14:00:00,4,185.541,122
2022-11-21T15:00:00,7,476.522,120
2022-11-21T16:00:00,7,430.606,126
2022-11-21T17:00:00,10,605.187,128
2022-11-21T18:00:00,15,115.119,135
2022-11-21T19:00:00,7,202.213,138
2022-11-21T20:00:00,8,987.559,140
2022-11-21T21:00:00,5,174.104,144
2022-11-21T22:00:00,3,201.018,141
2022-11-21T23:00:00,3,74.123,139
2022-11-22T00:00:00,6,355.683,136
2022-11-22T01:00:00,6,498.413,136
2022-11-22T02:00:00,7,265.124,133
2022-11-22T03:00:00,4,200.67,136
2022-11-22T04:00:00,11,343.29,127
2022-11-22T05:00:00,7,726.718,133
2022-11-22T06:00:00,9,678.342,134
2022-11-22T07:00:00,1,142.37,133
2022-11-22T08:00:00,4,110.728,126
2022-11-22T09:00:00,7,327.661,129
2022-11-22T10:00:00,2,98.789,128
2022-11-22T11:00:00,7,469.104,123
2022-11-22T12:00:00,1,69.525,126
2022-11-22T13:00:00,9,850.78,122
2022-11-22T14:00:00,6,740.438,125
2022-11-22T15:00:00,8,198.682,125
2022-11-22T16:00:00,7,463.957,127
2022-11-22T17:00:00,1,58.315,129
2022-11-22T18:00:00,0,29.82,122
2022-11-22T19:00:00,0,13.025,114
2022-11-22T20:00:00,5,285.56,107
2022-11-22T21:00:00,2,102.069,104
2022-11-22T22:00:00,6,1009.968,104
2022-11-22T23:00:00,8,1172.626,102
2022-11-23T00:00:00,3,407.867,105
2022-11-23T01:00:00,3,274.431,102
2022-11-23T02:00:00,10,190.643,99
2022-11-23T03:00:00,5,128.396,101
2022-11-23T04:00:00,8,542.594,102
2022-11-23T05:00:00,3,299.315,99
2022-11-23T06:00:00,2,41.58,96
2022-11-23T07:00:00,4,208.246,90
2022-11-23T08:00:00,9,263.434,93
2022-11-23T09:00:00,13,759.403,97
2022-11-23T10:00:00,3,30.875,103
2022-11-23T11:00:00,2,315.927,103
2022-11-23T12:00:00,3,32.153,100
2022-11-23T13:00:00,8,163.506,102
2022-11-23T14:00:00,5,374.347,100
2022-11-23T15:00:00,2,164.001,100
2022-11-23T16:00:00,2,127.013,95
2022-11-23T17:00:00,4,197.357,90
2022-11-23T18:00:00,5,152.89,93
2022-11-23T19:00:00,7,288.74,97
2022-11-23T20:00:00,3,237.535,100
2022-11-23T21:00:00,3,17.403,98
2022-11-23T22:00:00,5,1949.57,99
2022-11-23T23:00:00,5,326.286,101
2022-11-24T00:00:00,15,1476.07,100
2022-11-24T01:00:00,23,2347.814,102
2022-11-24T02:00:00,7,438.195,113
2022-11-24T03:00:00,3,344.13,110
2022-11-24T04:00:00,9,208.661,108
2022-11-24T05:00:00,13,1726.668,105
2022-11-24T06:00:00,1,12.784,108
2022-11-24T07:00:00,8,278.943,107
2022-11-24T08:00:00,3,23.222,111
2022-11-24T09:00:00,6,218.475,106
2022-11-24T10:00:00,2,194.611,100
2022-11-24T11:00:00,10,194.052,99
2022-11-24T12:00:00,2,43.87,103
2022-11-24T13:00:00,1,0.0,101
2022-11-24T14:00:00,1,7.002,95
2022-11-24T15:00:00,1,38.884,92
2022-11-24T16:00:00,4,116.995,91
2022-11-24T17:00:00,2,29.239,92
2022-11-24T18:00:00,2,68.953,91
2022-11-24T19:00:00,5,74.47,88
2022-11-24T20:00:00,5,850.307,90
2022-11-24T21:00:00,3,407.72,94
2022-11-24T22:00:00,1,7.615,94
2022-11-24T23:00:00,4,657.447,93
2022-11-25T00:00:00,16,492.169,92
2022-11-25T01:00:00,6,214.155,93
2022-11-25T02:00:00,3,74.424,81
2022-11-25T03:00:00,7,636.41,79
2022-11-25T04:00:00,2,9.707,83
2022-11-25T05:00:00,7,161.256,81
2022-11-25T06:00:00,4,22.197,81
2022-11-25T07:00:00,5,411.976,83
2022-11-25T08:00:00,3,10.565,80
2022-11-25T09:00:00,3,98.615,81
2022-11-25T10:00:00,5,421.161,78
2022-11-25T11:00:00,4,74.222,82
2022-11-25T12:00:00,2,12.124,79
2022-11-25T13:00:00,2,53.29,79
2022-11-25T14:00:00,4,107.168,80
2022-11-25T15:00:00,1,20.098,82
2022-11-25T16:00:00,4,175.866,82
2022-11-25T17:00:00,1,27.972,82
2022-11-25T18:00:00,1,11.131,81
2022-11-25T19:00:00,3,34.429,80
2022-11-25T20:00:00,0,115.297,78
2022-11-25T21:00:00,2,137.051,73
2022-11-25T22:00:00,2,133.181,72
2022-11-25T23:00:00,2,33.856,72
2022-11-26T00:00:00,3,419.955,70
2022-11-26T01:00:00,2,310.737,66
2022-11-26T02:00:00,1,77.832,64
2022-11-26T03:00:00,3,91.684,63
2022-11-26T04:00:00,4,315.259,59
2022-11-26T05:00:00,3,213.81,59
2022-11-26T06:00:00,3,159.666,56
2022-11-26T07:00:00,0,26.532,54
2022-11-26T08:00:00,3,63.124,50
2022-11-26T09:00:00,3,56.151,50
2022-11-26T10:00:00,2,89.06,51
2022-11-26T11:00:00,2,83.382,48
2022-11-26T12:00:00,0,1.001,46
2022-11-26T13:00:00,1,99.614,44
2022-11-26T14:00:00,4,53.834,43
2022-11-26T15:00:00,2,19.453,41
2022-11-26T16:00:00,2,99.704,41
2022-11-26T17:00:00,0,54.074,40
2022-11-26T18:00:00,4,53.14,39
2022-11-26T19:00:00,3,245.762,41
2022-11-26T21:00:00,0,83.889,41
2022-11-26T22:00:00,11,641.9,39
2022-11-26T23:00:00,4,1169.272,45
2022-11-27T00:00:00,4,156.047,46
2022-11-27T01:00:00,3,166.577,47
2022-11-27T02:00:00,2,7.606,47
2022-11-27T03:00:00,5,76.754,47
2022-11-27T04:00:00,5,113.024,48
2022-11-27T05:00:00,3,324.942,49
2022-11-27T06:00:00,1,63.355,49
2022-11-27T07:00:00,7,138.431,48
2022-11-27T08:00:00,2,27.749,54
2022-11-27T09:00:00,3,188.569,54
2022-11-27T10:00:00,5,249.884,53
2022-11-27T11:00:00,3,203.251,56
2022-11-27T12:00:00,8,431.106,57
2022-11-27T13:00:00,1,90.541,64
2022-11-27T14:00:00,6,168.135,64
2022-11-27T15:00:00,4,222.681,66
2022-11-27T16:00:00,4,56.157,67
2022-11-27T17:00:00,1,70.229,68
2022-11-27T18:00:00,0,35.203,69
2022-11-27T19:00:00,4,277.411,66
2022-11-27T20:00:00,9,405.277,65
2022-11-27T21:00:00,2,179.925,71
2022-11-27T22:00:00,2,101.305,73
2022-11-27T23:00:00,9,585.596,69
2022-11-28T00:00:00,7,678.158,74
2022-11-28T01:00:00,12,456.756,78
2022-11-28T02:00:00,13,1143.583,84
2022-11-28T03:00:00,12,452.659,92
2022-11-28T04:00:00,9,655.387,100
2022-11-28T05:00:00,9,523.368,103
2022-11-28T06:00:00,10,827.016,108
2022-11-28T07:00:00,7,693.218,113
2022-11-28T08:00:00,4,262.678,114
2022-11-28T09:00:00,11,1382.873,113
2022-11-28T10:00:00,11,851.048,120
2022-11-28T11:00:00,29,1955.396,122
2022-11-28T12:00:00,13,784.019,137
2022-11-28T13:00:00,10,540.0,139
2022-11-28T14:00:00,6,329.403,147
2022-11-28T15:00:00,15,974.951,149
2022-11-28T16:00:00,8,1178.1,159
2022-11-28T17:00:00,13,332.95,162
2022-11-28T18:00:00,8,93.522,169
2022-11-28T19:00:00,8,404.729,176
