timeWindowStart,views,ttr,dailyUniqueVisitors
9/28/22 6:00,4,495.035,180
9/28/22 5:00,9,346.566,180
9/28/22 4:00,7,932.23,179
9/28/22 3:00,14,706.269,177
9/28/22 2:00,5,135.697,176
9/28/22 1:00,4,199.954,177
9/28/22 0:00,7,191.516,175
9/27/22 23:00,2,131.298,177
9/27/22 22:00,4,517.301,178
9/27/22 21:00,11,738.405,176
9/27/22 20:00,15,918.467,167
9/27/22 19:00,6,627.053,162
9/27/22 18:00,5,196.255,161
9/27/22 17:00,4,173.248,165
9/27/22 16:00,13,987.885,168
9/27/22 15:00,7,228.969,173
9/27/22 14:00,11,840.16,167
9/27/22 13:00,8,1349.244,166
9/27/22 12:00,21,1779.339,152
9/27/22 11:00,19,1513.293,147
9/27/22 10:00,26,1543.417,136
9/27/22 9:00,6,172.046,141
9/27/22 8:00,4,105.372,143
9/27/22 7:00,10,236.301,138
9/27/22 6:00,4,346.141,139
9/27/22 5:00,5,317.947,138
9/27/22 4:00,6,117.217,140
9/27/22 3:00,13,985.374,140
9/27/22 2:00,4,23.939,141
9/27/22 1:00,6,937.224,140
9/27/22 0:00,5,199.525,143
9/26/22 23:00,4,227.026,147
9/26/22 22:00,6,37.238,152
9/26/22 21:00,6,180.599,153
9/26/22 20:00,8,563.308,152
9/26/22 19:00,2,16.838,151
9/26/22 18:00,6,269.076,148
9/26/22 17:00,5,392.801,149
9/26/22 16:00,14,872.89,144
9/26/22 15:00,14,727.02,135
9/26/22 14:00,7,38.407,132
9/26/22 13:00,7,164.779,130
9/26/22 12:00,9,161.738,126
9/26/22 11:00,10,251.262,121
9/26/22 10:00,14,564.738,114
9/26/22 9:00,9,304.568,108
9/26/22 8:00,8,346.236,101
9/26/22 7:00,3,413.334,99
9/26/22 6:00,5,382.072,96
9/26/22 5:00,4,474.89,93
9/26/22 4:00,11,829.162,85
9/26/22 3:00,8,275.311,82
9/26/22 2:00,4,246.542,81
9/26/22 1:00,4,509.212,79
9/26/22 0:00,10,843.004,72
9/25/22 23:00,8,366.315,67
9/25/22 22:00,11,1475.155,61
9/25/22 21:00,7,161.802,54
9/25/22 20:00,5,255.205,53
9/25/22 19:00,0,25.573,53
9/25/22 18:00,1,299.018,59
9/25/22 17:00,3,171.313,57
9/25/22 16:00,5,280.603,55
9/25/22 15:00,3,269.869,54
9/25/22 14:00,2,109.046,55
9/25/22 13:00,6,88.96,56
9/25/22 12:00,4,115.964,56
9/25/22 11:00,2,12.349,57
9/25/22 10:00,3,31.956,60
9/25/22 9:00,2,64.139,61
9/25/22 8:00,1,714.404,63
9/25/22 7:00,1,302.951,65
9/25/22 6:00,2,103.501,64
9/25/22 5:00,1,14.159,68
9/25/22 4:00,0,105.138,70
9/25/22 3:00,5,132.167,69
9/25/22 2:00,3,600.782,66
9/25/22 1:00,2,43.432,67
9/25/22 0:00,2,48.321,67
9/24/22 23:00,4,268.344,66
9/24/22 22:00,6,472.055,66
9/24/22 21:00,0,442.317,69
9/24/22 20:00,2,428.149,71
9/24/22 19:00,3,210.259,74
9/24/22 18:00,10,400.664,69
9/24/22 17:00,1,74.824,73
9/24/22 16:00,3,71.941,76
9/24/22 15:00,2,2.565,80
9/24/22 14:00,4,116.078,84
9/24/22 13:00,3,60.592,88
9/24/22 12:00,3,644.155,91
9/24/22 11:00,3,99.136,98
9/24/22 10:00,6,610.508,98
9/24/22 9:00,5,377.117,101
9/24/22 8:00,3,194.039,105
9/24/22 7:00,4,193.654,107
9/24/22 6:00,2,40.906,108
9/24/22 5:00,5,161.506,104
9/24/22 4:00,5,350.63,105
9/24/22 3:00,3,117.321,107
9/24/22 2:00,0,44.98,110
9/24/22 1:00,4,358.882,112
9/24/22 0:00,4,59.16,117
9/23/22 23:00,3,1354.468,118
9/23/22 22:00,7,723.531,119
9/23/22 21:00,4,309.268,118
9/23/22 20:00,4,334.279,125
9/23/22 19:00,3,142.317,128
9/23/22 18:00,2,70.592,130
9/23/22 17:00,7,224.266,133
9/23/22 16:00,7,476.351,134
9/23/22 15:00,5,374.175,134
9/23/22 14:00,9,598.78,131
9/23/22 13:00,8,410.807,133
9/23/22 12:00,11,569.777,135
9/23/22 11:00,11,750.674,133
9/23/22 10:00,8,1008.003,139
9/23/22 9:00,7,469.706,137
9/23/22 8:00,9,258.986,139
9/23/22 7:00,5,459.616,138
9/23/22 6:00,4,267.518,143
9/23/22 5:00,1,42.245,149
9/23/22 4:00,5,59.839,150
9/23/22 3:00,7,61.348,149
9/23/22 2:00,3,88.871,147
9/23/22 1:00,5,863.537,146
9/23/22 0:00,6,253.383,148
9/22/22 23:00,4,534.849,149
9/22/22 22:00,7,1066.916,152
9/22/22 21:00,4,25.659,155
9/22/22 20:00,10,594.427,159
9/22/22 19:00,7,640.204,160
9/22/22 18:00,6,183.608,158
9/22/22 17:00,8,1084.033,162
9/22/22 16:00,17,762.258,158
9/22/22 15:00,10,803.823,152
9/22/22 14:00,17,710.835,149
9/22/22 13:00,16,463.375,145
9/22/22 12:00,11,339.739,138
9/22/22 11:00,7,1071.887,138
9/22/22 10:00,19,1350.998,128
9/22/22 9:00,8,210.82,125
9/22/22 8:00,10,781.079,120
9/22/22 7:00,9,549.359,122
9/22/22 6:00,10,604.638,116
9/22/22 5:00,10,286.985,116
9/22/22 4:00,6,726.197,115
9/22/22 3:00,3,152.003,116
9/22/22 2:00,1,931.308,119
9/22/22 1:00,5,182.701,117
9/22/22 0:00,9,1235.97,115
9/21/22 23:00,6,152.176,112
9/21/22 22:00,11,733.157,104
9/21/22 21:00,8,603.985,99
9/21/22 20:00,20,520.991,91
9/21/22 19:00,10,364.487,85
9/21/22 18:00,4,127.424,82
9/21/22 17:00,17,999.209,70
9/21/22 16:00,4,138.862,73
9/21/22 15:00,0,2.901,78
9/21/22 14:00,1,5.161,83
9/21/22 13:00,4,423.424,84
9/21/22 12:00,11,683.102,83
9/21/22 11:00,7,505.531,82
9/21/22 10:00,7,440.449,81
9/21/22 9:00,2,133.738,89
9/21/22 8:00,3,47.836,90
9/21/22 7:00,6,396.614,87
9/21/22 6:00,4,132.584,86
9/21/22 5:00,9,558.588,83
9/21/22 4:00,6,1020.055,83
9/21/22 3:00,6,352.001,81
9/21/22 2:00,10,1103.842,81
9/21/22 1:00,1,50.188,86
9/21/22 0:00,5,322.632,81
9/20/22 23:00,2,110.803,81
9/20/22 22:00,2,187.171,85
9/20/22 21:00,3,214.632,87
9/20/22 20:00,5,70.135,85
9/20/22 19:00,1,67.707,88
9/20/22 18:00,4,83.02,89
9/20/22 17:00,1,150.532,93
9/20/22 16:00,9,66.306,90
9/20/22 15:00,7,427.212,88
9/20/22 14:00,11,875.324,87
9/20/22 13:00,7,368.631,84
9/20/22 12:00,4,228.591,82
9/20/22 11:00,2,191.618,85
9/20/22 10:00,9,322.704,86
9/20/22 9:00,17,428.278,80
9/20/22 8:00,4,67.059,87
9/20/22 7:00,2,42.51,89
9/20/22 6:00,3,95.071,93
9/20/22 5:00,4,274.751,91
9/20/22 4:00,3,238.757,92
9/20/22 3:00,8,784.853,92
9/20/22 2:00,3,63.752,90
9/20/22 1:00,7,158.282,86
9/20/22 0:00,1,43.279,85
9/19/22 23:00,3,119.066,84
9/19/22 22:00,8,478.926,78
9/19/22 21:00,2,0,78
9/19/22 20:00,2,13.583,76
9/19/22 19:00,5,16.697,73
9/19/22 18:00,3,239.53,71
9/19/22 17:00,4,150.103,69
9/19/22 16:00,6,120.091,65
9/19/22 15:00,5,210.618,63
9/19/22 14:00,5,360.511,58
9/19/22 13:00,1,126.586,58
9/19/22 12:00,3,332.578,58
9/19/22 11:00,4,96.798,55
9/19/22 10:00,13,284.947,48
9/19/22 9:00,6,440.743,44
9/19/22 8:00,12,661.277,33
9/19/22 7:00,4,16.563,29
9/19/22 6:00,9,223.795,24
9/19/22 5:00,2,18.359,25
9/19/22 4:00,4,356.427,22
9/19/22 3:00,4,228.833,18
9/19/22 2:00,2,126.273,18
9/19/22 1:00,1,8.329,18
9/19/22 0:00,0,0,19
9/18/22 23:00,1,18.002,18
9/18/22 22:00,0,12.274,20
9/18/22 21:00,2,489.67,18
9/18/22 20:00,0,0,19
9/18/22 19:00,0,1.001,19
9/18/22 18:00,0,0,20
9/18/22 17:00,2,54.654,18
9/18/22 16:00,0,21.75,20
9/18/22 15:00,2,161.855,19
9/18/22 14:00,0,0,21
9/18/22 13:00,1,12.443,20
9/18/22 12:00,3,145.953,20
9/18/22 11:00,1,59.932,19
9/18/22 10:00,1,0,21
9/18/22 9:00,0,2.95,22
9/18/22 8:00,0,0,23
9/18/22 7:00,0,0,24
9/18/22 6:00,1,26.971,24
9/18/22 5:00,3,101.282,22
9/18/22 4:00,0,0,23
9/18/22 3:00,0,3.314,24
9/18/22 2:00,2,31,22
9/18/22 1:00,1,62.854,21
9/18/22 0:00,1,0,20
9/17/22 23:00,0,257.604,20
9/17/22 22:00,3,59.968,19
9/17/22 21:00,0,0,20
9/17/22 20:00,1,3.707,19
9/17/22 19:00,0,0,23
9/17/22 18:00,1,182.52,27
9/17/22 17:00,0,0,29
9/17/22 16:00,2,126.964,31
9/17/22 15:00,0,0,37
9/17/22 14:00,2,64.743,37
9/17/22 13:00,0,0,39
9/17/22 12:00,2,51.322,44
9/17/22 11:00,0,0,56
9/17/22 10:00,4,186.965,55
9/17/22 9:00,1,7.941,57
9/17/22 8:00,1,54.574,62
9/17/22 7:00,1,7.996,62
9/17/22 6:00,1,31.389,65
9/17/22 5:00,2,141.01,70
9/17/22 4:00,1,62.679,71
9/17/22 3:00,1,10.8,74
9/17/22 2:00,1,2.15,77
9/17/22 1:00,0,1,79
9/17/22 0:00,0,0,87
9/16/22 23:00,0,0,88
9/16/22 22:00,0,0,92
9/16/22 21:00,1,21.062,96
9/16/22 20:00,0,0,100
9/16/22 19:00,5,203.89,100
9/16/22 18:00,5,202.298,97
9/16/22 17:00,2,124.691,101
9/16/22 16:00,5,114.989,100
9/16/22 15:00,6,209.624,97
9/16/22 14:00,3,137.121,98
9/16/22 13:00,2,236.361,101
9/16/22 12:00,7,565.235,97
9/16/22 11:00,15,884.271,93
9/16/22 10:00,2,57.877,99
9/16/22 9:00,4,93.407,105
9/16/22 8:00,7,250.652,103
9/16/22 7:00,2,258.523,103
9/16/22 6:00,4,94.786,103
9/16/22 5:00,8,519.14,99
9/16/22 4:00,2,55.914,102
9/16/22 3:00,6,213.884,103
9/16/22 2:00,3,58.073,103
9/16/22 1:00,5,380.404,106
9/16/22 0:00,11,1223.774,98
9/15/22 23:00,2,8.698,101
9/15/22 22:00,4,416.592,100
9/15/22 21:00,5,102.153,99
9/15/22 20:00,6,432.973,99
9/15/22 19:00,3,447.54,97
9/15/22 18:00,2,181.237,96
9/15/22 17:00,6,572.304,92
9/15/22 16:00,4,133.074,91
9/15/22 15:00,3,168.119,93
9/15/22 14:00,5,241.116,92
9/15/22 13:00,5,219.541,98
9/15/22 12:00,2,6.973,101
9/15/22 11:00,12,594.174,99
9/15/22 10:00,11,1427.467,96
9/15/22 9:00,17,1659.954,88
9/15/22 8:00,3,140.869,90
9/15/22 7:00,1,31.241,92
9/15/22 6:00,5,587.689,90
9/15/22 5:00,3,15.168,91
9/15/22 4:00,5,344.416,96
9/15/22 3:00,5,295.474,101
9/15/22 2:00,4,78.658,105
9/15/22 1:00,4,329.408,103
9/15/22 0:00,1,362.94,104
9/14/22 23:00,5,718.447,104
9/14/22 22:00,3,58.677,104
9/14/22 21:00,4,217.182,110
9/14/22 20:00,5,220.586,111
9/14/22 19:00,2,19.402,110
9/14/22 18:00,1,45.147,110
9/14/22 17:00,3,398.663,109
9/14/22 16:00,3,34.4,111
9/14/22 15:00,11,179.382,116
9/14/22 14:00,8,1153.082,114
9/14/22 13:00,16,855.998,106
9/14/22 12:00,7,430.37,110
9/14/22 11:00,10,594.414,110
9/14/22 10:00,4,724.124,113
9/14/22 9:00,5,148.57,113
9/14/22 8:00,7,638.57,113
9/14/22 7:00,4,57.249,116
9/14/22 6:00,4,103.679,116
9/14/22 5:00,11,295.29,112
9/14/22 4:00,13,1208.632,105
9/14/22 3:00,12,300.884,108
9/14/22 2:00,12,508.825,106
9/14/22 1:00,6,181.726,106
9/14/22 0:00,2,146.887,106
9/13/22 23:00,6,276.348,104
9/13/22 22:00,3,196.969,108
9/13/22 21:00,10,624.697,106
9/13/22 20:00,4,48.198,106
9/13/22 19:00,1,15.795,112
9/13/22 18:00,4,62.548,113
9/13/22 17:00,2,112.288,115
9/13/22 16:00,5,296.97,112
9/13/22 15:00,8,362.113,106
9/13/22 14:00,3,130.714,105
9/13/22 13:00,2,49.019,106
9/13/22 12:00,11,316.259,100
9/13/22 11:00,10,348.497,97
9/13/22 10:00,13,1043.877,96
9/13/22 9:00,9,375.619,92
9/13/22 8:00,6,376.814,92
9/13/22 7:00,7,285.01,87
9/13/22 6:00,3,121.944,84
9/13/22 5:00,3,317.2,88
9/13/22 4:00,4,294.322,88
9/13/22 3:00,10,485.973,84
9/13/22 2:00,10,722.555,79
9/13/22 1:00,4,341.456,80
9/13/22 0:00,2,41.121,81
9/12/22 23:00,4,887.595,77
9/12/22 22:00,7,129.805,74
9/12/22 21:00,5,389.593,70
9/12/22 20:00,8,535.889,67
9/12/22 19:00,7,895.444,61
9/12/22 18:00,7,802.6,59
9/12/22 17:00,4,92.58,58
9/12/22 16:00,2,110.513,57
9/12/22 15:00,1,1.475,57
9/12/22 14:00,1,111.08,58
9/12/22 13:00,3,276.432,56
9/12/22 12:00,2,54.851,54
9/12/22 11:00,2,124.418,52
9/12/22 10:00,4,54.354,50
9/12/22 9:00,3,76.61,50
9/12/22 8:00,4,149.37,47
9/12/22 7:00,2,252.439,45
9/12/22 6:00,0,0,46
9/12/22 5:00,6,79.025,43
9/12/22 4:00,7,474.14,40
9/12/22 3:00,8,94.023,34
9/12/22 2:00,2,78.14,32
9/12/22 1:00,3,243.137,30
9/12/22 0:00,3,124.019,28
9/11/22 23:00,0,9.361,28
9/11/22 22:00,5,384.669,25
9/11/22 21:00,2,149.537,26
9/11/22 20:00,2,0,24
9/11/22 19:00,0,0,24
9/11/22 18:00,2,67.956,22
9/11/22 17:00,3,275.706,19
9/11/22 16:00,1,19.415,18
9/11/22 15:00,1,0,18
9/11/22 14:00,2,143.242,16
9/11/22 13:00,1,39.412,16
9/11/22 12:00,0,1.098,17
9/11/22 11:00,0,342.063,17
9/11/22 10:00,0,2.412,21
9/11/22 9:00,3,91.627,19
9/11/22 8:00,1,15.388,20
9/11/22 7:00,0,299.756,20
9/11/22 6:00,2,18.065,18
9/11/22 5:00,1,32.103,18
9/11/22 4:00,2,47.475,16
9/11/22 3:00,2,0,16
9/11/22 2:00,0,4.452,16
9/11/22 1:00,1,430.436,15
9/11/22 0:00,0,0,16
9/10/22 23:00,0,0,16
9/10/22 22:00,2,14.448,15
9/10/22 21:00,4,193.054,17
9/10/22 20:00,0,0,18
9/10/22 19:00,0,0,18
9/10/22 18:00,1,151.817,20
9/10/22 17:00,0,1.645,21
9/10/22 16:00,0,3.098,22
9/10/22 15:00,2,9.617,23
9/10/22 14:00,0,0,27
9/10/22 13:00,1,1.119,31
9/10/22 12:00,1,1.031,33
9/10/22 11:00,0,0,34
9/10/22 10:00,4,202.564,31
9/10/22 9:00,0,0,33
9/10/22 8:00,3,19.776,34
9/10/22 7:00,0,0,36
9/10/22 6:00,0,0,42
9/10/22 5:00,1,0,44
9/10/22 4:00,1,0,45
9/10/22 3:00,1,17.886,47
9/10/22 2:00,0,0,50
9/10/22 1:00,0,1.216,53
9/10/22 0:00,1,4.31,55
9/9/22 23:00,0,0,57
9/9/22 22:00,0,36.121,59
9/9/22 21:00,3,115.411,62
9/9/22 20:00,2,31.747,66
9/9/22 19:00,0,1,68
9/9/22 18:00,2,154.403,69
9/9/22 17:00,1,8.468,70
9/9/22 16:00,1,23.726,71
9/9/22 15:00,3,235.379,73
9/9/22 14:00,4,124.79,73
9/9/22 13:00,5,59.014,71
9/9/22 12:00,4,150.276,72
9/9/22 11:00,1,5.372,73
9/9/22 10:00,1,120.014,78
9/9/22 9:00,2,26.277,82
9/9/22 8:00,3,90.125,83
9/9/22 7:00,2,143.904,83
9/9/22 6:00,6,384.63,80
9/9/22 5:00,3,103.677,83
9/9/22 4:00,2,64.105,83
9/9/22 3:00,7,199.345,80
9/9/22 2:00,3,25.033,87
9/9/22 1:00,4,88.103,88
9/9/22 0:00,3,116.962,87
9/8/22 23:00,2,158.072,89
9/8/22 22:00,2,73.988,87
9/8/22 21:00,7,74.302,83
9/8/22 20:00,6,190.843,80
9/8/22 19:00,2,43.037,80
9/8/22 18:00,2,188.693,80
9/8/22 17:00,2,37.415,80
9/8/22 16:00,2,27.201,79
9/8/22 15:00,5,340.519,77
9/8/22 14:00,6,255.667,76
9/8/22 13:00,3,114.605,75
9/8/22 12:00,9,157.49,75
9/8/22 11:00,3,51.764,75
9/8/22 10:00,8,322.592,71
9/8/22 9:00,8,346.214,70
9/8/22 8:00,4,149.124,73
9/8/22 7:00,2,18.402,72
9/8/22 6:00,4,889.476,72
9/8/22 5:00,5,236.077,73
9/8/22 4:00,2,156.766,77
9/8/22 3:00,0,227.426,79
9/8/22 2:00,12,1063.652,70
9/8/22 1:00,5,219.343,70
9/8/22 0:00,3,176.935,72
9/7/22 23:00,3,103.455,71
9/7/22 22:00,0,9.558,75
9/7/22 21:00,2,222.274,76
9/7/22 20:00,5,143.652,79
9/7/22 19:00,2,38.98,80
9/7/22 18:00,3,170.277,81
9/7/22 17:00,4,100.513,83
9/7/22 16:00,2,81.878,87
9/7/22 15:00,6,556.314,87
9/7/22 14:00,8,733.625,86
9/7/22 13:00,1,89.87,90
9/7/22 12:00,4,69.294,89
9/7/22 11:00,2,23.399,89
9/7/22 10:00,2,33.676,87
9/7/22 9:00,6,296.488,84
9/7/22 8:00,7,474.295,83
9/7/22 7:00,1,6.315,88
9/7/22 6:00,3,109.646,91
9/7/22 5:00,10,286.596,87
9/7/22 4:00,7,238.019,87
9/7/22 3:00,2,55.757,91
9/7/22 2:00,5,1042.968,90
9/7/22 1:00,8,1042.926,89
9/7/22 0:00,8,764.949,86
9/6/22 23:00,3,122.205,87
9/6/22 22:00,5,724.364,82
9/6/22 21:00,4,153.273,84
9/6/22 20:00,8,584.185,82
9/6/22 19:00,3,82.621,81
9/6/22 18:00,3,230.489,80
9/6/22 17:00,6,437.525,76
9/6/22 16:00,9,32.259,70
9/6/22 15:00,6,67.124,69
9/6/22 14:00,2,790.757,68
9/6/22 13:00,13,493.288,65
9/6/22 12:00,3,183.195,64
9/6/22 11:00,2,187.135,63
9/6/22 10:00,0,3.142,68
9/6/22 9:00,4,196.027,68
9/6/22 8:00,5,795.046,70
9/6/22 7:00,7,293.924,67
9/6/22 6:00,7,245.235,65
9/6/22 5:00,4,106.06,65
9/6/22 4:00,9,240.706,65
9/6/22 3:00,7,362.86,67
9/6/22 2:00,2,41.693,70
9/6/22 1:00,2,1046.805,73
9/6/22 0:00,5,55.743,71
9/5/22 23:00,2,22.073,72
9/5/22 22:00,1,112.125,77
9/5/22 21:00,6,69.309,75
9/5/22 20:00,3,294.751,76
9/5/22 19:00,2,121.827,76
9/5/22 18:00,2,43.61,76
9/5/22 17:00,2,9.235,75
9/5/22 16:00,0,0.609,77
9/5/22 15:00,1,39.309,76
9/5/22 14:00,1,12.925,76
9/5/22 13:00,3,543.311,74
9/5/22 12:00,3,77.264,71
9/5/22 11:00,1,79.893,73
9/5/22 10:00,5,742.471,70
9/5/22 9:00,3,104.098,68
9/5/22 8:00,6,88.344,64
9/5/22 7:00,3,30.202,63
9/5/22 6:00,6,247.44,62
9/5/22 5:00,3,40.694,61
9/5/22 4:00,7,565.942,57
9/5/22 3:00,9,302.531,53
9/5/22 2:00,8,577.76,48
9/5/22 1:00,18,1783.179,42
9/5/22 0:00,9,709.841,42
9/4/22 23:00,3,88.842,39
9/4/22 22:00,8,233.094,32
9/4/22 21:00,5,787.149,30
9/4/22 20:00,2,122.564,29
9/4/22 19:00,2,365.891,27
9/4/22 18:00,9,247.342,25
9/4/22 17:00,0,0,26
9/4/22 16:00,2,252.837,24
9/4/22 15:00,2,0,23
9/4/22 14:00,1,13.817,23
9/4/22 13:00,1,1.503,23
9/4/22 12:00,0,104.495,25
9/4/22 11:00,3,75.71,24
9/4/22 10:00,1,119.688,24
9/4/22 9:00,2,0,24
9/4/22 8:00,0,0,25
9/4/22 7:00,0,0,26
9/4/22 6:00,3,65.094,23
9/4/22 5:00,2,92.171,23
9/4/22 4:00,2,43.149,22
9/4/22 3:00,5,288.364,22
9/4/22 2:00,0,0,24
9/4/22 1:00,0,0,25
9/4/22 0:00,1,32.003,26
9/3/22 23:00,0,0,26
9/3/22 22:00,0,5.532,26
9/3/22 21:00,1,3.544,26
9/3/22 20:00,1,14.453,25
9/3/22 19:00,0,0,25
9/3/22 18:00,1,76.118,26
9/3/22 17:00,1,158.519,27
9/3/22 16:00,0,0,30
9/3/22 15:00,0,0.618,35
9/3/22 14:00,1,87.736,35
9/3/22 13:00,1,80.078,40
9/3/22 12:00,2,22.693,40
9/3/22 11:00,2,118.276,42
9/3/22 10:00,4,133.031,43
9/3/22 9:00,1,0,42
9/3/22 8:00,1,4.881,47
9/3/22 7:00,2,261.507,48
9/3/22 6:00,0,13.474,52
9/3/22 5:00,2,33.74,52
9/3/22 4:00,1,5.103,58
9/3/22 3:00,2,29.921,66
9/3/22 2:00,2,131.171,68
9/3/22 1:00,1,79.342,73
9/3/22 0:00,2,273.749,76
9/2/22 23:00,0,4.65,78
9/2/22 22:00,0,0,78
9/2/22 21:00,1,16.837,77
9/2/22 20:00,0,0,77
9/2/22 19:00,0,0,77
9/2/22 18:00,0,0,75
9/2/22 17:00,0,0,73
9/2/22 16:00,0,0,70
9/2/22 15:00,0,0,64
9/2/22 14:00,0,0,63
9/2/22 13:00,0,0,57
9/2/22 12:00,0,0,55
9/2/22 11:00,0,0,51
9/2/22 10:00,0,0,50
9/2/22 9:00,0,0,49
9/2/22 8:00,0,0,43
9/2/22 7:00,0,0,40
9/2/22 6:00,0,0,36
9/2/22 5:00,0,0,34
9/2/22 4:00,0,0,27
9/2/22 3:00,0,0,19
9/2/22 2:00,0,0,15
9/2/22 1:00,0,0,8
9/2/22 0:00,0,0,2
