timeWindowStart,views,ttr,dailyUniqueVisitors
2022-12-29T19:00:00,0,1.009,58
2022-12-29T20:00:00,2,153.563,58
2022-12-29T21:00:00,1,20.617,56
2022-12-29T22:00:00,1,38.203,57
2022-12-29T23:00:00,3,896.054,56
2022-12-30T00:00:00,1,137.397,55
2022-12-30T01:00:00,4,98.755,55
2022-12-30T02:00:00,6,322.101,54
2022-12-30T03:00:00,6,400.41,55
2022-12-30T04:00:00,8,91.491,53
2022-12-30T05:00:00,0,10.003,60
2022-12-30T06:00:00,1,6.837,60
2022-12-30T07:00:00,3,165.712,57
2022-12-30T08:00:00,7,86.449,56
2022-12-30T09:00:00,3,93.105,61
2022-12-30T10:00:00,5,524.603,61
2022-12-30T11:00:00,4,683.345,61
2022-12-30T12:00:00,3,97.456,60
2022-12-30T13:00:00,8,1011.704,59
2022-12-30T14:00:00,1,24.571,60
2022-12-30T15:00:00,1,56.679,59
2022-12-30T17:00:00,1,17.988,56
2022-12-30T18:00:00,2,243.423,54
2022-12-30T19:00:00,0,14.096,55
2022-12-30T20:00:00,1,41.666,55
2022-12-30T22:00:00,2,49.05,53
2022-12-31T00:00:00,1,6.944,51
2022-12-31T02:00:00,1,9.868,49
2022-12-31T03:00:00,2,51.196,46
2022-12-31T05:00:00,1,26.122,37
2022-12-31T09:00:00,3,103.93,29
2022-12-31T11:00:00,1,19.281,24
2022-12-31T12:00:00,3,37.282,22
2022-12-31T14:00:00,1,19.881,18
2022-12-31T18:00:00,1,245.316,16
2022-12-31T19:00:00,1,81.605,15
2022-12-31T20:00:00,0,207.691,16
2022-12-31T21:00:00,1,0.0,15
2022-12-31T22:00:00,1,49.603,15
2022-12-31T23:00:00,4,128.35,14
2023-01-01T01:00:00,0,1.002,15
2023-01-01T02:00:00,2,25.465,15
2023-01-01T03:00:00,2,35.583,16
2023-01-01T04:00:00,3,281.705,16
2023-01-01T05:00:00,0,35.88,17
2023-01-01T06:00:00,0,1.001,17
2023-01-01T08:00:00,0,38.431,17
2023-01-01T09:00:00,0,9.118,17
2023-01-01T10:00:00,2,420.491,14
2023-01-01T11:00:00,5,401.514,15
2023-01-01T12:00:00,1,47.578,17
2023-01-01T13:00:00,1,37.923,16
2023-01-01T14:00:00,2,68.177,17
2023-01-01T15:00:00,2,19.594,17
2023-01-01T16:00:00,2,196.883,17
2023-01-01T17:00:00,3,207.434,17
2023-01-01T18:00:00,0,1.686,20
2023-01-01T20:00:00,1,12.349,19
2023-01-01T23:00:00,2,11.867,19
2023-01-02T00:00:00,2,356.163,19
2023-01-02T01:00:00,2,88.198,21
2023-01-02T02:00:00,0,1.006,23
2023-01-02T03:00:00,2,70.115,21
2023-01-02T04:00:00,0,1.246,22
2023-01-02T05:00:00,3,119.988,19
2023-01-02T06:00:00,2,42.958,22
2023-01-02T08:00:00,0,1.45,24
2023-01-02T09:00:00,1,30.182,24
2023-01-02T10:00:00,2,127.647,25
2023-01-02T11:00:00,3,77.54,27
2023-01-02T12:00:00,2,67.015,27
2023-01-02T13:00:00,1,78.618,28
2023-01-02T14:00:00,1,7.666,28
2023-01-02T15:00:00,3,159.622,29
2023-01-02T16:00:00,4,117.271,31
2023-01-02T18:00:00,11,90.39,29
2023-01-02T19:00:00,1,219.51,35
2023-01-02T20:00:00,2,0.0,36
2023-01-02T21:00:00,1,100.68,37
2023-01-02T22:00:00,1,21.006,38
2023-01-02T23:00:00,3,118.922,39
2023-01-03T00:00:00,3,127.231,40
2023-01-03T01:00:00,6,204.345,41
2023-01-03T02:00:00,12,1036.938,43
2023-01-03T03:00:00,13,951.966,52
2023-01-03T04:00:00,12,862.388,61
2023-01-03T05:00:00,4,184.581,70
2023-01-03T06:00:00,10,426.899,71
2023-01-03T07:00:00,11,568.603,77
2023-01-03T08:00:00,13,477.528,85
2023-01-03T09:00:00,16,386.855,93
2023-01-03T10:00:00,15,389.754,105
2023-01-03T11:00:00,9,172.267,114
2023-01-03T12:00:00,8,368.539,118
2023-01-03T13:00:00,2,80.343,123
2023-01-03T14:00:00,7,505.56,124
2023-01-03T15:00:00,6,154.296,128
2023-01-03T16:00:00,4,23.221,131
2023-01-03T17:00:00,2,32.676,131
2023-01-03T18:00:00,5,169.931,133
2023-01-03T19:00:00,6,56.622,131
2023-01-03T20:00:00,7,456.839,136
2023-01-03T21:00:00,6,274.991,140
2023-01-03T22:00:00,3,779.846,144
2023-01-03T23:00:00,4,155.68,145
2023-01-04T00:00:00,6,259.426,146
2023-01-04T01:00:00,4,856.292,148
2023-01-04T02:00:00,4,54.343,148
2023-01-04T03:00:00,3,273.272,144
2023-01-04T04:00:00,5,165.929,135
2023-01-04T05:00:00,10,495.253,131
2023-01-04T06:00:00,3,1120.129,134
2023-01-04T07:00:00,6,370.422,129
2023-01-04T08:00:00,3,493.931,127
2023-01-04T09:00:00,6,465.969,120
2023-01-04T10:00:00,7,365.788,115
2023-01-04T11:00:00,10,86.539,109
2023-01-04T12:00:00,4,806.465,110
2023-01-04T13:00:00,4,623.832,105
2023-01-04T14:00:00,6,214.996,106
2023-01-04T15:00:00,8,171.811,106
2023-01-04T16:00:00,7,285.285,104
2023-01-04T17:00:00,7,378.555,107
2023-01-04T18:00:00,8,393.758,111
2023-01-04T19:00:00,9,703.84,114
2023-01-04T20:00:00,4,562.919,113
2023-01-04T21:00:00,5,49.147,111
2023-01-04T22:00:00,4,401.456,110
2023-01-04T23:00:00,7,340.609,112
2023-01-05T00:00:00,11,864.635,115
2023-01-05T01:00:00,7,386.743,117
2023-01-05T02:00:00,15,894.533,117
2023-01-05T03:00:00,8,852.674,119
2023-01-05T04:00:00,10,324.568,121
2023-01-05T05:00:00,11,618.704,125
2023-01-05T06:00:00,4,431.898,129
2023-01-05T07:00:00,3,140.596,131
2023-01-05T08:00:00,6,97.704,129
2023-01-05T09:00:00,6,368.788,131
2023-01-05T10:00:00,15,797.693,131
2023-01-05T11:00:00,5,185.115,134
2023-01-05T12:00:00,3,393.641,128
2023-01-05T13:00:00,7,390.753,130
2023-01-05T14:00:00,7,541.793,131
2023-01-05T15:00:00,8,218.69,134
2023-01-05T16:00:00,4,156.16,136
2023-01-05T17:00:00,2,10.79,132
2023-01-05T18:00:00,0,14.538,128
2023-01-05T19:00:00,3,176.293,122
2023-01-05T20:00:00,22,1028.802,119
2023-01-05T21:00:00,6,565.933,122
2023-01-05T22:00:00,7,1485.206,122
2023-01-05T23:00:00,5,305.901,123
2023-01-06T00:00:00,8,645.27,119
2023-01-06T01:00:00,4,130.116,113
2023-01-06T02:00:00,16,594.603,113
2023-01-06T03:00:00,6,569.813,112
2023-01-06T04:00:00,4,65.757,109
2023-01-06T05:00:00,3,34.993,105
2023-01-06T06:00:00,10,578.409,99
2023-01-06T07:00:00,11,481.029,101
2023-01-06T08:00:00,3,132.558,104
2023-01-06T09:00:00,6,357.589,103
2023-01-06T10:00:00,13,467.923,102
2023-01-06T11:00:00,4,223.508,95
2023-01-06T12:00:00,2,75.443,95
2023-01-06T13:00:00,6,213.882,94
2023-01-06T14:00:00,3,61.746,96
2023-01-06T15:00:00,1,8.992,91
2023-01-06T16:00:00,2,323.617,84
2023-01-06T17:00:00,4,107.89,83
2023-01-06T18:00:00,1,182.032,82
2023-01-06T19:00:00,1,135.848,83
2023-01-06T20:00:00,3,178.61,81
2023-01-06T21:00:00,2,55.46,79
2023-01-06T22:00:00,0,3.003,75
2023-01-06T23:00:00,4,44.118,72
2023-01-07T00:00:00,0,67.073,72
2023-01-07T01:00:00,1,0.0,69
2023-01-07T02:00:00,3,56.765,66
2023-01-07T04:00:00,1,3.452,60
2023-01-07T05:00:00,4,114.928,57
2023-01-07T07:00:00,1,39.506,53
2023-01-07T08:00:00,2,70.504,47
2023-01-07T09:00:00,0,2.434,48
2023-01-07T10:00:00,1,10.293,45
2023-01-07T11:00:00,5,293.052,40
2023-01-07T13:00:00,3,109.092,38
2023-01-07T14:00:00,1,8.129,35
2023-01-07T16:00:00,1,0.0,32
2023-01-07T17:00:00,2,75.803,31
2023-01-07T18:00:00,0,57.277,31
2023-01-07T19:00:00,3,44.755,30
2023-01-07T20:00:00,3,383.304,32
2023-01-07T21:00:00,1,68.347,31
2023-01-08T00:00:00,7,271.365,27
2023-01-08T01:00:00,1,15.401,31
2023-01-08T02:00:00,3,94.264,31
2023-01-08T03:00:00,5,292.66,31
2023-01-08T04:00:00,3,89.738,34
2023-01-08T05:00:00,2,42.937,36
2023-01-08T06:00:00,2,90.551,35
2023-01-08T07:00:00,4,133.158,37
2023-01-08T08:00:00,1,67.376,39
2023-01-08T10:00:00,1,87.003,38
2023-01-08T12:00:00,1,16.163,35
2023-01-08T13:00:00,3,34.627,36
2023-01-08T14:00:00,1,0.0,36
2023-01-08T16:00:00,1,17.793,36
2023-01-08T17:00:00,1,0.0,36
2023-01-08T18:00:00,2,893.419,35
2023-01-08T19:00:00,1,1098.272,37
2023-01-08T20:00:00,3,369.857,36
2023-01-08T21:00:00,1,1.763,37
2023-01-08T22:00:00,2,92.21,37
2023-01-08T23:00:00,3,196.738,39
2023-01-09T00:00:00,6,320.99,41
2023-01-09T01:00:00,6,308.004,40
2023-01-09T02:00:00,4,161.678,44
2023-01-09T03:00:00,10,300.105,46
2023-01-09T04:00:00,6,378.412,46
2023-01-09T05:00:00,8,433.661,46
2023-01-09T06:00:00,9,378.054,50
2023-01-09T07:00:00,5,284.096,55
2023-01-09T08:00:00,5,161.1,56
2023-01-09T09:00:00,7,259.467,59
2023-01-09T10:00:00,10,257.997,62
2023-01-09T11:00:00,6,88.352,68
2023-01-09T12:00:00,12,248.017,71
2023-01-09T13:00:00,6,633.102,77
2023-01-09T14:00:00,10,401.837,79
2023-01-09T15:00:00,4,213.796,82
2023-01-09T16:00:00,6,142.578,86
2023-01-09T17:00:00,4,803.988,88
2023-01-09T18:00:00,3,782.682,90
2023-01-09T19:00:00,1,4.834,89
2023-01-09T20:00:00,5,1082.642,89
2023-01-09T21:00:00,8,692.054,91
2023-01-09T22:00:00,0,6.559,98
2023-01-09T23:00:00,4,163.811,96
2023-01-10T00:00:00,6,357.509,97
2023-01-10T01:00:00,5,140.965,99
2023-01-10T02:00:00,10,849.185,99
2023-01-10T03:00:00,19,804.988,106
2023-01-10T04:00:00,8,396.47,109
2023-01-10T05:00:00,9,134.993,109
2023-01-10T06:00:00,16,738.936,109
2023-01-10T07:00:00,11,1998.045,112
2023-01-10T08:00:00,9,910.73,116
2023-01-10T09:00:00,15,1220.669,117
2023-01-10T10:00:00,9,231.236,123
2023-01-10T11:00:00,17,618.418,124
2023-01-10T12:00:00,3,321.969,132
2023-01-10T13:00:00,8,263.22,129
2023-01-10T14:00:00,5,455.826,131
2023-01-10T15:00:00,5,798.204,130
2023-01-10T16:00:00,12,554.753,131
2023-01-10T17:00:00,1,322.658,138
2023-01-10T18:00:00,9,294.889,136
2023-01-10T19:00:00,2,34.261,141
2023-01-10T20:00:00,13,690.625,141
2023-01-10T21:00:00,5,1371.768,145
2023-01-10T22:00:00,3,673.741,142
2023-01-10T23:00:00,9,508.188,144
2023-01-11T00:00:00,10,504.84,151
2023-01-11T01:00:00,7,419.722,155
2023-01-11T02:00:00,11,273.829,156
2023-01-11T03:00:00,21,1431.698,151
2023-01-11T04:00:00,2,168.971,155
2023-01-11T05:00:00,6,677.066,155
2023-01-11T06:00:00,11,417.009,154
2023-01-11T07:00:00,7,391.793,150
2023-01-11T08:00:00,2,203.399,146
2023-01-11T09:00:00,6,199.297,141
2023-01-11T10:00:00,6,373.571,141
2023-01-11T11:00:00,14,818.094,137
2023-01-11T12:00:00,13,1663.496,131
2023-01-11T13:00:00,9,468.788,138
2023-01-11T14:00:00,8,575.53,137
2023-01-11T15:00:00,6,489.277,139
2023-01-11T16:00:00,4,51.269,138
2023-01-11T17:00:00,5,162.6,133
2023-01-11T18:00:00,3,290.806,137
2023-01-11T19:00:00,25,937.934,133
2023-01-11T20:00:00,13,2122.924,139
2023-01-11T21:00:00,13,1054.543,139
2023-01-11T22:00:00,4,186.65,144
2023-01-11T23:00:00,8,928.872,146
2023-01-12T00:00:00,13,630.551,142
2023-01-12T01:00:00,23,1161.218,145
2023-01-12T02:00:00,8,1555.84,151
2023-01-12T03:00:00,17,487.148,154
2023-01-12T04:00:00,12,331.528,150
2023-01-12T05:00:00,6,97.593,156
2023-01-12T06:00:00,15,281.984,159
2023-01-12T07:00:00,4,152.454,162
2023-01-12T08:00:00,8,319.261,159
2023-01-12T09:00:00,4,162.652,163
2023-01-12T10:00:00,5,243.789,160
2023-01-12T11:00:00,4,163.892,160
2023-01-12T12:00:00,4,112.698,158
2023-01-12T13:00:00,7,815.112,152
2023-01-12T14:00:00,5,209.14,148
2023-01-12T15:00:00,5,146.372,146
2023-01-12T16:00:00,2,182.722,146
2023-01-12T17:00:00,9,55.681,144
2023-01-12T18:00:00,11,483.137,144
2023-01-12T19:00:00,7,547.416,145
2023-01-12T20:00:00,9,588.275,141
2023-01-12T21:00:00,7,830.133,144
2023-01-12T22:00:00,5,90.769,141
2023-01-12T23:00:00,9,583.357,141
2023-01-13T00:00:00,6,911.275,141
2023-01-13T01:00:00,11,313.753,135
2023-01-13T02:00:00,15,741.948,133
2023-01-13T03:00:00,11,513.935,139
2023-01-13T04:00:00,4,1045.459,135
2023-01-13T05:00:00,5,85.208,130
2023-01-13T06:00:00,2,108.658,128
2023-01-13T07:00:00,12,416.521,122
2023-01-13T08:00:00,5,249.873,125
2023-01-13T09:00:00,29,1063.095,124
2023-01-13T10:00:00,27,2450.027,141
2023-01-13T11:00:00,27,2931.736,157
2023-01-13T12:00:00,42,3846.755,174
2023-01-13T13:00:00,26,2182.209,208
2023-01-13T14:00:00,19,2108.213,222
2023-01-13T15:00:00,16,1318.236,233
2023-01-13T16:00:00,18,2539.144,238
2023-01-13T17:00:00,19,852.568,250
2023-01-13T18:00:00,22,719.681,263
2023-01-13T19:00:00,18,1353.05,276
2023-01-13T20:00:00,7,494.515,286
2023-01-13T21:00:00,11,970.504,284
2023-01-13T22:00:00,8,464.863,287
2023-01-13T23:00:00,11,426.696,291
2023-01-14T00:00:00,5,1312.04,295
2023-01-14T01:00:00,8,901.06,296
2023-01-14T02:00:00,3,281.202,294
2023-01-14T03:00:00,9,854.737,284
2023-01-14T04:00:00,6,455.052,282
2023-01-14T05:00:00,6,244.264,284
2023-01-14T06:00:00,6,511.705,286
2023-01-14T07:00:00,5,252.541,290
2023-01-14T08:00:00,11,594.081,288
2023-01-14T09:00:00,5,628.033,292
2023-01-14T10:00:00,8,471.749,278
2023-01-14T11:00:00,5,1003.366,262
2023-01-14T12:00:00,6,498.912,247
2023-01-14T13:00:00,9,402.429,218
2023-01-14T14:00:00,7,188.949,206
2023-01-14T15:00:00,5,413.581,198
2023-01-14T16:00:00,6,281.349,190
2023-01-14T17:00:00,4,576.18,181
2023-01-14T18:00:00,6,363.505,168
2023-01-14T19:00:00,7,464.455,155
2023-01-14T20:00:00,5,179.901,145
2023-01-14T21:00:00,10,451.016,143
2023-01-14T22:00:00,5,243.604,140
2023-01-14T23:00:00,4,286.941,138
2023-01-15T00:00:00,4,733.145,132
2023-01-15T01:00:00,5,1137.542,130
2023-01-15T02:00:00,6,685.387,126
2023-01-15T03:00:00,3,139.494,129
2023-01-15T04:00:00,2,49.053,125
2023-01-15T05:00:00,4,627.643,120
2023-01-15T06:00:00,2,52.2,116
2023-01-15T07:00:00,6,154.136,111
2023-01-15T08:00:00,4,410.971,111
2023-01-15T09:00:00,4,88.333,106
2023-01-15T10:00:00,10,1275.847,105
2023-01-15T11:00:00,5,230.291,100
2023-01-15T12:00:00,5,231.931,98
2023-01-15T13:00:00,2,45.627,98
2023-01-15T14:00:00,6,67.439,90
2023-01-15T15:00:00,2,24.873,89
2023-01-15T16:00:00,5,343.0,87
2023-01-15T17:00:00,6,149.248,85
2023-01-15T18:00:00,10,387.762,87
2023-01-15T19:00:00,10,603.592,89
2023-01-15T20:00:00,14,391.534,91
2023-01-15T21:00:00,3,220.854,92
2023-01-15T22:00:00,4,511.785,89
2023-01-15T23:00:00,5,206.245,88
2023-01-16T00:00:00,12,344.207,88
2023-01-16T01:00:00,16,1365.606,90
2023-01-16T02:00:00,9,1842.596,99
2023-01-16T03:00:00,17,1111.793,101
2023-01-16T04:00:00,11,1439.924,108
2023-01-16T05:00:00,14,549.851,116
2023-01-16T06:00:00,6,311.621,123
2023-01-16T07:00:00,12,1092.975,126
2023-01-16T08:00:00,12,821.418,129
2023-01-16T09:00:00,7,572.022,135
2023-01-16T10:00:00,8,495.836,138
2023-01-16T11:00:00,4,167.594,141
2023-01-16T12:00:00,14,458.484,141
2023-01-16T13:00:00,6,291.188,150
2023-01-16T14:00:00,5,660.074,153
2023-01-16T15:00:00,9,491.0,154
2023-01-16T16:00:00,6,687.73,158
2023-01-16T17:00:00,10,475.518,159
2023-01-16T18:00:00,6,378.628,160
2023-01-16T19:00:00,15,1104.633,158
2023-01-16T20:00:00,12,643.685,161
2023-01-16T21:00:00,14,2623.946,160
2023-01-16T22:00:00,8,1441.989,170
2023-01-16T23:00:00,11,1119.06,172
2023-01-17T00:00:00,6,216.015,171
2023-01-17T01:00:00,9,540.975,173
2023-01-17T02:00:00,13,1070.539,166
2023-01-17T03:00:00,8,1050.142,169
2023-01-17T04:00:00,5,246.966,164
2023-01-17T05:00:00,8,524.29,159
2023-01-17T06:00:00,6,636.244,158
2023-01-17T07:00:00,5,479.317,159
2023-01-17T08:00:00,13,2135.587,156
2023-01-17T09:00:00,35,517.407,156
2023-01-17T10:00:00,32,1095.793,159
2023-01-17T11:00:00,12,1172.098,173
2023-01-17T12:00:00,18,899.21,180
2023-01-17T13:00:00,15,763.259,183
2023-01-17T14:00:00,11,412.274,186
2023-01-17T15:00:00,12,688.403,191
2023-01-17T16:00:00,9,547.197,194
2023-01-17T17:00:00,14,533.89,195
2023-01-17T18:00:00,7,155.429,198
2023-01-17T19:00:00,16,951.687,197
2023-01-17T20:00:00,14,1347.082,199
2023-01-17T21:00:00,20,791.08,201
2023-01-17T22:00:00,4,249.706,207
2023-01-17T23:00:00,10,954.457,206
2023-01-18T00:00:00,7,924.508,212
2023-01-18T01:00:00,14,1122.979,209
2023-01-18T02:00:00,18,487.135,211
2023-01-18T03:00:00,22,1910.924,206
2023-01-18T04:00:00,12,564.944,210
2023-01-18T05:00:00,14,639.189,213
2023-01-18T06:00:00,4,249.689,211
2023-01-18T07:00:00,7,151.505,208
2023-01-18T08:00:00,3,530.142,210
2023-01-18T09:00:00,6,256.327,203
2023-01-18T10:00:00,20,734.217,200
2023-01-18T11:00:00,4,509.136,190
2023-01-18T12:00:00,16,1202.182,183
2023-01-18T13:00:00,9,557.665,176
2023-01-18T14:00:00,9,265.859,173
2023-01-18T15:00:00,10,118.149,167
2023-01-18T16:00:00,22,1285.691,166
2023-01-18T17:00:00,10,156.86,168
2023-01-18T18:00:00,4,317.365,170
2023-01-18T19:00:00,7,891.749,167
2023-01-18T20:00:00,20,1260.985,160
2023-01-18T21:00:00,6,1093.886,162
2023-01-18T22:00:00,10,613.43,154
2023-01-18T23:00:00,9,939.044,158
2023-01-19T00:00:00,11,439.764,156
2023-01-19T01:00:00,13,1236.035,163
2023-01-19T02:00:00,7,663.121,166
2023-01-19T03:00:00,4,383.044,168
2023-01-19T04:00:00,15,542.308,161
2023-01-19T05:00:00,10,487.085,161
2023-01-19T06:00:00,1,5.24,158
2023-01-19T07:00:00,4,199.615,155
2023-01-19T08:00:00,6,498.924,154
2023-01-19T09:00:00,10,899.329,155
2023-01-19T10:00:00,12,421.48,156
2023-01-19T11:00:00,5,218.863,156
2023-01-19T12:00:00,3,147.111,159
2023-01-19T13:00:00,12,1086.103,152
2023-01-19T14:00:00,3,94.671,153
2023-01-19T15:00:00,14,557.358,151
2023-01-19T16:00:00,12,366.783,156
2023-01-19T17:00:00,4,577.371,153
2023-01-19T18:00:00,4,474.401,149
2023-01-19T19:00:00,13,716.399,151
2023-01-19T20:00:00,8,617.416,148
2023-01-19T21:00:00,9,454.855,146
2023-01-19T22:00:00,7,206.212,144
2023-01-19T23:00:00,9,1876.551,138
2023-01-20T00:00:00,12,741.19,138
2023-01-20T01:00:00,9,1352.082,141
2023-01-20T02:00:00,7,723.768,136
2023-01-20T03:00:00,9,889.753,135
2023-01-20T04:00:00,8,939.198,135
2023-01-20T05:00:00,6,114.277,134
2023-01-20T06:00:00,8,451.412,132
2023-01-20T07:00:00,5,694.4,136
2023-01-20T08:00:00,1,167.437,135
2023-01-20T09:00:00,9,387.253,133
2023-01-20T10:00:00,14,498.361,135
2023-01-20T11:00:00,8,842.94,130
2023-01-20T12:00:00,9,118.86,133
2023-01-20T13:00:00,1,445.031,135
2023-01-20T14:00:00,11,452.562,128
2023-01-20T15:00:00,4,234.641,131
2023-01-20T16:00:00,2,94.907,121
2023-01-20T17:00:00,3,141.35,113
2023-01-20T18:00:00,2,134.208,113
2023-01-20T19:00:00,3,8.529,111
2023-01-20T20:00:00,3,80.598,111
2023-01-20T21:00:00,2,5.286,105
2023-01-20T22:00:00,1,34.763,104
2023-01-20T23:00:00,5,169.562,102
2023-01-21T00:00:00,0,1.001,100
2023-01-21T01:00:00,2,16.686,91
2023-01-21T02:00:00,1,47.333,87
2023-01-21T03:00:00,1,73.387,83
2023-01-21T04:00:00,1,20.983,77
2023-01-21T05:00:00,3,130.943,72
2023-01-21T06:00:00,5,127.704,72
2023-01-21T07:00:00,1,127.909,71
2023-01-21T08:00:00,1,39.578,68
2023-01-21T09:00:00,1,1.786,68
2023-01-21T10:00:00,2,105.053,63
2023-01-21T11:00:00,1,7.234,60
2023-01-21T12:00:00,2,118.951,54
2023-01-21T13:00:00,4,815.605,52
2023-01-21T14:00:00,1,361.249,55
2023-01-21T16:00:00,2,0.0,46
2023-01-21T18:00:00,1,56.274,42
2023-01-21T19:00:00,4,45.357,41
2023-01-21T20:00:00,1,340.239,41
2023-01-21T22:00:00,3,382.603,37
2023-01-21T23:00:00,3,62.911,38
2023-01-22T01:00:00,1,53.682,35
2023-01-22T02:00:00,2,0.0,34
2023-01-22T03:00:00,2,215.971,34
2023-01-22T04:00:00,2,124.308,35
2023-01-22T05:00:00,1,15.596,36
2023-01-22T06:00:00,3,78.82,34
2023-01-22T08:00:00,1,5.52,30
2023-01-22T10:00:00,0,1.0,29
2023-01-22T11:00:00,1,1.002,27
2023-01-22T12:00:00,1,31.193,27
2023-01-22T13:00:00,1,0.0,26
2023-01-22T14:00:00,1,506.864,23
2023-01-22T15:00:00,1,125.994,23
2023-01-22T16:00:00,11,441.767,24
2023-01-22T17:00:00,1,940.762,32
2023-01-22T18:00:00,3,81.244,33
2023-01-22T19:00:00,9,336.694,35
2023-01-22T20:00:00,1,2.94,38
2023-01-22T21:00:00,9,754.477,39
2023-01-22T22:00:00,2,37.873,46
2023-01-22T23:00:00,1,12.551,45
2023-01-23T00:00:00,13,646.324,43
2023-01-23T01:00:00,18,1697.747,52
2023-01-23T02:00:00,9,1672.869,59
2023-01-23T03:00:00,10,228.871,63
2023-01-23T04:00:00,3,946.077,70
2023-01-23T05:00:00,4,172.352,70
2023-01-23T06:00:00,1,628.458,74
2023-01-23T07:00:00,1,291.318,71
2023-01-23T08:00:00,2,24.854,72
2023-01-23T09:00:00,10,1012.012,73
2023-01-23T10:00:00,7,452.525,79
2023-01-23T11:00:00,7,453.994,84
2023-01-23T12:00:00,5,126.797,89
2023-01-23T13:00:00,8,178.736,92
2023-01-23T14:00:00,23,1311.665,97
2023-01-23T15:00:00,8,154.134,109
2023-01-23T16:00:00,1,70.606,116
2023-01-23T17:00:00,7,88.546,107
2023-01-23T18:00:00,11,336.848,112
2023-01-23T19:00:00,2,148.624,116
2023-01-23T20:00:00,4,397.109,113
2023-01-23T21:00:00,7,482.637,116
2023-01-23T22:00:00,5,64.282,113
2023-01-23T23:00:00,25,1187.376,116
2023-01-24T00:00:00,12,649.295,118
2023-01-24T01:00:00,11,935.938,121
2023-01-24T02:00:00,8,553.994,123
2023-01-24T03:00:00,9,819.322,123
2023-01-24T04:00:00,8,959.591,122
2023-01-24T05:00:00,17,1361.287,124
2023-01-24T06:00:00,4,152.938,125
2023-01-24T07:00:00,9,1175.595,129
2023-01-24T08:00:00,4,428.041,134
2023-01-24T09:00:00,10,674.713,136
2023-01-24T10:00:00,14,555.041,139
2023-01-24T11:00:00,22,1567.291,142
2023-01-24T12:00:00,12,1063.207,148
2023-01-24T13:00:00,17,1275.307,151
2023-01-24T14:00:00,14,751.919,159
2023-01-24T15:00:00,10,784.169,155
2023-01-24T16:00:00,6,326.688,156
2023-01-24T17:00:00,10,595.32,160
2023-01-24T18:00:00,8,447.353,160
2023-01-24T19:00:00,4,250.791,157
2023-01-24T20:00:00,7,877.999,158
2023-01-24T21:00:00,5,128.861,160
2023-01-24T22:00:00,5,156.924,161
2023-01-24T23:00:00,10,1251.241,160
2023-01-25T00:00:00,6,367.037,163
2023-01-25T01:00:00,6,943.975,158
2023-01-25T02:00:00,5,583.109,154
2023-01-25T03:00:00,10,212.715,151
2023-01-25T04:00:00,5,171.277,150
2023-01-25T05:00:00,12,893.468,152
2023-01-25T06:00:00,20,260.708,155
2023-01-25T07:00:00,14,663.079,163
2023-01-25T08:00:00,5,782.019,165
2023-01-25T09:00:00,6,139.62,166
2023-01-25T10:00:00,11,283.593,161
2023-01-25T11:00:00,10,149.018,162
2023-01-25T12:00:00,8,131.565,157
2023-01-25T13:00:00,8,345.869,156
2023-01-25T14:00:00,7,446.136,149
2023-01-25T15:00:00,5,297.16,144
2023-01-25T16:00:00,5,499.559,137
2023-01-25T17:00:00,2,226.95,137
2023-01-25T18:00:00,4,448.888,131
2023-01-25T19:00:00,2,104.669,129
2023-01-25T20:00:00,18,1491.936,127
2023-01-25T21:00:00,11,736.309,129
2023-01-25T22:00:00,2,191.251,130
2023-01-25T23:00:00,21,1577.701,129
2023-01-26T00:00:00,2,213.115,128
2023-01-26T01:00:00,9,417.98,125
2023-01-26T02:00:00,9,562.025,125
2023-01-26T03:00:00,4,355.048,130
2023-01-26T04:00:00,7,411.954,129
2023-01-26T05:00:00,4,143.699,131
2023-01-26T06:00:00,3,332.141,125
2023-01-26T07:00:00,2,30.627,118
2023-01-26T08:00:00,6,495.522,113
2023-01-26T09:00:00,7,1104.367,112
2023-01-26T10:00:00,7,292.48,111
2023-01-26T11:00:00,3,310.471,107
2023-01-26T12:00:00,12,424.768,104
2023-01-26T13:00:00,5,55.237,105
2023-01-26T14:00:00,4,104.906,105
2023-01-26T15:00:00,4,260.706,104
2023-01-26T16:00:00,3,81.295,104
2023-01-26T17:00:00,4,96.331,103
2023-01-26T18:00:00,8,427.548,106
2023-01-26T19:00:00,10,347.004,110
2023-01-26T20:00:00,4,298.969,115
2023-01-26T21:00:00,3,6.392,112
2023-01-26T22:00:00,3,213.581,108
2023-01-26T23:00:00,17,662.408,109
2023-01-27T00:00:00,6,2266.655,109
2023-01-27T01:00:00,16,1183.902,110
2023-01-27T02:00:00,7,58.523,108
2023-01-27T03:00:00,2,62.169,108
2023-01-27T04:00:00,5,31.209,106
2023-01-27T06:00:00,3,18.75,100
2023-01-27T07:00:00,4,299.822,101
2023-01-27T08:00:00,5,172.205,103
2023-01-27T09:00:00,3,943.163,101
2023-01-27T10:00:00,5,502.185,100
2023-01-27T11:00:00,2,263.454,99
2023-01-27T12:00:00,3,47.377,98
2023-01-27T13:00:00,4,202.153,93
2023-01-27T14:00:00,7,864.903,92
2023-01-27T15:00:00,7,139.781,94
2023-01-27T16:00:00,3,117.933,94
2023-01-27T17:00:00,5,215.632,93
2023-01-27T18:00:00,2,136.28,91
2023-01-27T19:00:00,1,42.8,85
2023-01-27T20:00:00,3,85.187,78
