timeWindowStart,views,ttr,dailyUniqueVisitors
2022-12-01T08:00:00,15,467.631,154
2022-12-01T09:00:00,4,643.676,155
2022-12-01T10:00:00,1,5.444,155
2022-12-01T11:00:00,2,98.667,147
2022-12-01T12:00:00,2,199.177,142
2022-12-01T13:00:00,5,460.003,138
2022-12-01T14:00:00,3,360.112,137
2022-12-01T15:00:00,15,655.787,132
2022-12-01T16:00:00,12,624.208,136
2022-12-01T17:00:00,4,68.342,137
2022-12-01T18:00:00,8,982.064,135
2022-12-01T19:00:00,8,353.819,136
2022-12-01T20:00:00,3,322.802,130
2022-12-01T22:00:00,2,15.361,114
2022-12-01T23:00:00,4,199.877,113
2022-12-02T00:00:00,3,449.895,110
2022-12-02T01:00:00,5,1112.782,105
2022-12-02T02:00:00,6,267.212,104
2022-12-02T03:00:00,4,411.76,104
2022-12-02T04:00:00,9,422.784,106
2022-12-02T05:00:00,3,54.465,110
2022-12-02T06:00:00,17,1404.478,108
2022-12-02T07:00:00,11,431.539,111
2022-12-02T08:00:00,4,160.197,112
2022-12-02T09:00:00,14,597.738,107
2022-12-02T10:00:00,8,1053.136,113
2022-12-02T11:00:00,4,458.784,119
2022-12-02T12:00:00,8,277.001,121
2022-12-02T13:00:00,12,482.681,124
2022-12-02T14:00:00,11,705.566,127
2022-12-02T15:00:00,8,129.602,131
2022-12-02T16:00:00,2,80.0,128
2022-12-02T17:00:00,3,66.89,118
2022-12-02T18:00:00,4,13.726,117
2022-12-02T19:00:00,5,376.644,116
2022-12-02T20:00:00,7,140.999,115
2022-12-02T21:00:00,5,445.814,118
2022-12-02T22:00:00,13,823.597,123
2022-12-02T23:00:00,7,221.501,128
2022-12-03T00:00:00,3,352.192,128
2022-12-03T01:00:00,1,0.0,127
2022-12-03T03:00:00,6,157.085,119
2022-12-03T04:00:00,1,39.656,120
2022-12-03T05:00:00,3,95.832,112
2022-12-03T06:00:00,1,0.0,111
2022-12-03T07:00:00,2,78.087,105
2022-12-03T08:00:00,3,353.458,97
2022-12-03T09:00:00,3,355.273,96
2022-12-03T10:00:00,2,38.427,85
2022-12-03T11:00:00,1,17.725,80
2022-12-03T14:00:00,3,25.805,67
2022-12-03T15:00:00,3,3.516,62
2022-12-03T16:00:00,4,99.946,57
2022-12-03T17:00:00,4,204.774,58
2022-12-03T18:00:00,1,19.893,58
2022-12-03T19:00:00,3,158.239,56
2022-12-03T21:00:00,2,57.79,48
2022-12-03T22:00:00,1,18.776,45
2022-12-04T00:00:00,5,352.952,35
2022-12-04T01:00:00,2,57.465,36
2022-12-04T02:00:00,1,13.566,37
2022-12-04T03:00:00,2,174.58,38
2022-12-04T04:00:00,8,561.837,35
2022-12-04T05:00:00,0,77.069,36
2022-12-04T06:00:00,1,14.851,34
2022-12-04T07:00:00,1,37.154,34
2022-12-04T09:00:00,2,116.593,32
2022-12-04T10:00:00,2,109.538,33
2022-12-04T11:00:00,5,33.727,32
2022-12-04T13:00:00,3,132.274,36
2022-12-04T14:00:00,1,2.267,39
2022-12-04T15:00:00,1,87.321,38
2022-12-04T16:00:00,4,452.07,37
2022-12-04T17:00:00,2,50.38,37
2022-12-04T18:00:00,3,148.403,36
2022-12-04T19:00:00,4,273.997,37
2022-12-04T20:00:00,1,96.101,38
2022-12-04T21:00:00,0,84.119,39
2022-12-04T22:00:00,2,69.87,37
2022-12-04T23:00:00,4,42.004,37
2022-12-05T00:00:00,6,228.2,41
2022-12-05T01:00:00,7,369.039,43
2022-12-05T02:00:00,9,557.631,45
2022-12-05T03:00:00,3,868.47,50
2022-12-05T04:00:00,6,1499.802,53
2022-12-05T05:00:00,13,565.376,53
2022-12-05T06:00:00,8,217.638,63
2022-12-05T07:00:00,11,610.117,70
2022-12-05T08:00:00,7,342.296,79
2022-12-05T09:00:00,5,63.977,85
2022-12-05T10:00:00,12,1260.47,87
2022-12-05T11:00:00,2,54.062,93
2022-12-05T12:00:00,4,117.526,90
2022-12-05T13:00:00,11,286.805,94
2022-12-05T14:00:00,11,138.525,101
2022-12-05T15:00:00,6,340.514,110
2022-12-05T16:00:00,8,287.305,115
2022-12-05T17:00:00,12,45.674,119
2022-12-05T18:00:00,4,159.118,122
2022-12-05T19:00:00,2,198.318,122
2022-12-05T20:00:00,11,347.712,119
2022-12-05T21:00:00,7,87.036,126
2022-12-05T22:00:00,1,11.706,131
2022-12-05T23:00:00,2,89.101,129
2022-12-06T00:00:00,3,164.041,128
2022-12-06T01:00:00,4,95.107,126
2022-12-06T02:00:00,5,243.687,127
2022-12-06T03:00:00,4,70.822,124
2022-12-06T04:00:00,31,941.364,125
2022-12-06T05:00:00,8,322.549,128
2022-12-06T06:00:00,7,44.942,126
2022-12-06T07:00:00,10,603.763,125
2022-12-06T08:00:00,9,488.935,124
2022-12-06T09:00:00,9,1049.157,122
2022-12-06T10:00:00,13,210.286,123
2022-12-06T11:00:00,11,324.608,126
2022-12-06T12:00:00,5,113.225,132
2022-12-06T13:00:00,6,209.871,132
2022-12-06T14:00:00,6,352.504,128
2022-12-06T15:00:00,13,334.553,124
2022-12-06T16:00:00,19,852.116,126
2022-12-06T17:00:00,6,273.22,133
2022-12-06T18:00:00,12,386.577,135
2022-12-06T19:00:00,7,399.67,140
2022-12-06T20:00:00,8,98.908,145
2022-12-06T21:00:00,3,281.853,143
2022-12-06T22:00:00,10,336.086,141
2022-12-06T23:00:00,7,425.651,149
2022-12-07T00:00:00,8,372.208,153
2022-12-07T01:00:00,6,1038.637,157
2022-12-07T02:00:00,20,1036.49,159
2022-12-07T03:00:00,7,222.743,162
2022-12-07T04:00:00,3,38.089,163
2022-12-07T05:00:00,21,1970.069,160
2022-12-07T06:00:00,21,977.597,168
2022-12-07T07:00:00,8,239.502,171
2022-12-07T08:00:00,11,649.432,169
2022-12-07T09:00:00,15,1226.806,172
2022-12-07T10:00:00,14,332.067,172
2022-12-07T11:00:00,9,226.067,168
2022-12-07T12:00:00,8,532.007,166
2022-12-07T13:00:00,10,834.192,168
2022-12-07T14:00:00,3,575.602,166
2022-12-07T15:00:00,4,143.341,164
2022-12-07T16:00:00,8,672.336,161
2022-12-07T17:00:00,5,637.463,156
2022-12-07T18:00:00,7,975.926,154
2022-12-07T19:00:00,15,532.2,149
2022-12-07T20:00:00,8,661.567,152
2022-12-07T21:00:00,8,418.248,153
2022-12-07T22:00:00,3,170.096,157
2022-12-07T23:00:00,4,325.699,149
2022-12-08T00:00:00,1,46.432,147
2022-12-08T01:00:00,3,122.841,143
2022-12-08T02:00:00,9,773.445,140
2022-12-08T03:00:00,3,189.217,137
2022-12-08T04:00:00,9,800.256,134
2022-12-08T05:00:00,13,663.738,136
2022-12-08T06:00:00,6,252.255,135
2022-12-08T07:00:00,11,392.65,127
2022-12-08T08:00:00,11,389.817,128
2022-12-08T09:00:00,6,1273.823,125
2022-12-08T10:00:00,7,646.66,127
2022-12-08T11:00:00,22,475.896,128
2022-12-08T12:00:00,6,336.064,127
2022-12-08T13:00:00,7,112.86,127
2022-12-08T14:00:00,5,36.172,126
2022-12-08T15:00:00,7,93.918,128
2022-12-08T16:00:00,13,719.124,128
2022-12-08T17:00:00,7,206.972,129
2022-12-08T18:00:00,10,526.048,129
2022-12-08T19:00:00,13,318.556,129
2022-12-08T20:00:00,12,474.572,126
2022-12-08T21:00:00,9,270.366,127
2022-12-08T22:00:00,3,550.419,126
2022-12-08T23:00:00,9,534.36,127
2022-12-09T00:00:00,11,1477.005,127
2022-12-09T01:00:00,6,615.675,134
2022-12-09T02:00:00,6,403.896,135
2022-12-09T03:00:00,6,72.021,136
2022-12-09T04:00:00,9,391.097,138
2022-12-09T05:00:00,17,754.021,140
2022-12-09T06:00:00,7,640.059,134
2022-12-09T07:00:00,11,728.315,133
2022-12-09T08:00:00,15,1160.351,132
2022-12-09T09:00:00,8,531.877,129
2022-12-09T10:00:00,5,533.618,132
2022-12-09T11:00:00,2,147.76,130
2022-12-09T12:00:00,2,203.775,126
2022-12-09T13:00:00,9,196.346,122
2022-12-09T14:00:00,4,123.867,125
2022-12-09T15:00:00,4,129.879,122
2022-12-09T16:00:00,6,99.269,123
2022-12-09T17:00:00,7,413.405,124
2022-12-09T18:00:00,8,320.535,125
2022-12-09T19:00:00,5,374.481,129
2022-12-09T20:00:00,2,40.813,125
2022-12-09T21:00:00,3,67.976,119
2022-12-09T22:00:00,7,42.052,119
2022-12-09T23:00:00,2,33.726,118
2022-12-10T00:00:00,4,159.679,115
2022-12-10T03:00:00,3,181.602,97
2022-12-10T04:00:00,1,32.997,94
2022-12-10T05:00:00,4,256.365,90
2022-12-10T06:00:00,0,139.238,90
2022-12-10T08:00:00,5,247.635,77
2022-12-10T09:00:00,1,14.746,70
2022-12-10T10:00:00,2,0.0,65
2022-12-10T11:00:00,3,37.57,63
2022-12-10T12:00:00,0,2.045,65
2022-12-10T13:00:00,3,106.979,63
2022-12-10T15:00:00,0,8.507,52
2022-12-10T16:00:00,1,90.886,48
2022-12-10T17:00:00,1,17.333,45
2022-12-10T18:00:00,1,74.611,41
2022-12-10T19:00:00,4,56.105,35
2022-12-10T20:00:00,2,67.047,35
2022-12-10T21:00:00,2,524.858,35
2022-12-10T22:00:00,1,23.06,35
2022-12-10T23:00:00,2,52.214,33
2022-12-11T00:00:00,0,7.346,33
2022-12-11T01:00:00,1,62.189,30
2022-12-11T02:00:00,3,100.625,31
2022-12-11T03:00:00,0,5.572,34
2022-12-11T04:00:00,1,2.313,31
2022-12-11T05:00:00,1,3.419,32
2022-12-11T06:00:00,5,540.973,29
2022-12-11T07:00:00,1,100.074,32
2022-12-11T08:00:00,2,1.1,33
2022-12-11T10:00:00,1,90.845,32
2022-12-11T11:00:00,2,64.967,31
2022-12-11T12:00:00,6,71.339,30
2022-12-11T13:00:00,2,172.27,35
2022-12-11T14:00:00,8,749.728,35
2022-12-11T15:00:00,5,513.485,40
2022-12-11T16:00:00,2,90.373,45
2022-12-11T17:00:00,3,303.524,45
2022-12-11T19:00:00,1,336.906,45
2022-12-11T20:00:00,1,8.724,43
2022-12-11T21:00:00,2,832.809,42
2022-12-11T22:00:00,1,137.175,42
2022-12-11T23:00:00,3,56.449,42
2022-12-12T00:00:00,3,134.795,43
2022-12-12T01:00:00,3,137.646,46
2022-12-12T02:00:00,17,762.819,47
2022-12-12T03:00:00,4,605.464,49
2022-12-12T04:00:00,4,162.324,52
2022-12-12T05:00:00,11,601.983,55
2022-12-12T06:00:00,9,454.269,64
2022-12-12T07:00:00,14,1248.555,68
2022-12-12T08:00:00,5,659.588,76
2022-12-12T09:00:00,6,469.109,79
2022-12-12T10:00:00,4,47.855,84
2022-12-12T11:00:00,7,63.58,87
2022-12-12T12:00:00,3,405.042,90
2022-12-12T13:00:00,6,120.003,87
2022-12-12T14:00:00,6,227.487,92
2022-12-12T15:00:00,13,1355.689,91
2022-12-12T16:00:00,17,626.306,94
2022-12-12T17:00:00,2,43.744,102
2022-12-12T18:00:00,10,1201.998,102
2022-12-12T19:00:00,8,213.705,107
2022-12-12T20:00:00,3,525.239,112
2022-12-12T21:00:00,15,587.133,114
2022-12-12T22:00:00,4,404.938,120
2022-12-12T23:00:00,5,515.995,122
2022-12-13T00:00:00,4,1078.119,124
2022-12-13T01:00:00,7,185.111,123
2022-12-13T02:00:00,8,1832.909,127
2022-12-13T03:00:00,9,343.723,124
2022-12-13T04:00:00,16,2104.689,129
2022-12-13T05:00:00,8,437.622,133
2022-12-13T06:00:00,26,1134.476,127
2022-12-13T07:00:00,7,700.3,133
2022-12-13T08:00:00,7,674.761,131
2022-12-13T09:00:00,4,833.697,133
2022-12-13T10:00:00,5,403.698,130
2022-12-13T11:00:00,5,368.843,129
2022-12-13T12:00:00,8,722.641,127
2022-12-13T13:00:00,6,421.774,134
2022-12-13T14:00:00,18,637.157,135
2022-12-13T15:00:00,18,377.292,136
2022-12-13T16:00:00,9,506.111,143
2022-12-13T17:00:00,23,478.122,142
2022-12-13T18:00:00,7,186.52,145
2022-12-13T19:00:00,7,363.945,146
2022-12-13T20:00:00,7,96.543,148
2022-12-13T21:00:00,9,193.514,153
2022-12-13T22:00:00,5,312.239,152
2022-12-13T23:00:00,8,629.745,153
2022-12-14T00:00:00,13,1447.859,153
2022-12-14T01:00:00,25,2205.537,162
2022-12-14T02:00:00,17,1039.166,165
2022-12-14T03:00:00,3,269.383,171
2022-12-14T04:00:00,9,647.243,166
2022-12-14T05:00:00,7,751.506,166
2022-12-14T06:00:00,10,1476.221,167
2022-12-14T07:00:00,14,1179.771,162
2022-12-14T08:00:00,14,775.712,162
2022-12-14T09:00:00,9,375.002,165
2022-12-14T10:00:00,6,270.598,169
2022-12-14T11:00:00,4,399.055,171
2022-12-14T12:00:00,3,588.701,170
2022-12-14T13:00:00,4,933.829,167
2022-12-14T14:00:00,4,38.239,165
2022-12-14T15:00:00,8,337.8,161
2022-12-14T16:00:00,7,709.177,153
2022-12-14T17:00:00,4,271.644,149
2022-12-14T18:00:00,7,390.9,149
2022-12-14T19:00:00,15,391.694,146
2022-12-14T20:00:00,7,51.879,148
2022-12-14T21:00:00,6,413.906,143
2022-12-14T22:00:00,7,331.297,139
2022-12-14T23:00:00,6,470.868,143
2022-12-15T00:00:00,14,482.932,142
2022-12-15T01:00:00,3,87.106,140
2022-12-15T02:00:00,2,410.123,134
2022-12-15T03:00:00,9,866.517,125
2022-12-15T04:00:00,6,345.688,128
2022-12-15T05:00:00,6,176.187,124
2022-12-15T06:00:00,10,414.989,122
2022-12-15T07:00:00,9,162.348,118
2022-12-15T08:00:00,12,837.212,122
2022-12-15T09:00:00,4,207.355,122
2022-12-15T10:00:00,4,231.29,119
2022-12-15T11:00:00,3,410.622,116
2022-12-15T12:00:00,6,336.431,118
2022-12-15T13:00:00,4,203.735,121
2022-12-15T14:00:00,1,729.727,120
2022-12-15T15:00:00,8,242.976,117
2022-12-15T16:00:00,5,166.768,115
2022-12-15T17:00:00,1,271.546,115
2022-12-15T18:00:00,8,695.739,112
2022-12-15T19:00:00,4,48.316,112
2022-12-15T20:00:00,2,384.392,108
2022-12-15T21:00:00,9,304.06,105
2022-12-15T22:00:00,3,128.352,108
2022-12-15T23:00:00,6,174.881,104
2022-12-16T00:00:00,5,64.853,103
2022-12-16T01:00:00,8,367.567,102
2022-12-16T02:00:00,4,40.339,106
2022-12-16T03:00:00,2,119.898,107
2022-12-16T04:00:00,7,413.685,105
2022-12-16T05:00:00,5,500.854,108
2022-12-16T06:00:00,8,972.97,108
2022-12-16T07:00:00,4,525.872,108
2022-12-16T08:00:00,7,168.811,105
2022-12-16T09:00:00,12,215.388,99
2022-12-16T10:00:00,7,170.489,102
2022-12-16T11:00:00,5,72.186,106
2022-12-16T12:00:00,5,362.78,107
2022-12-16T13:00:00,7,477.655,107
2022-12-16T14:00:00,8,96.43,110
2022-12-16T15:00:00,8,228.375,112
2022-12-16T16:00:00,4,165.067,116
2022-12-16T17:00:00,3,538.068,116
2022-12-16T18:00:00,5,659.757,116
2022-12-16T19:00:00,2,35.99,114
2022-12-16T20:00:00,4,347.383,113
2022-12-16T21:00:00,5,593.104,113
2022-12-16T22:00:00,4,401.161,108
2022-12-16T23:00:00,3,246.14,109
2022-12-17T00:00:00,1,3.323,106
2022-12-17T01:00:00,3,157.713,102
2022-12-17T02:00:00,3,56.942,100
2022-12-17T03:00:00,1,6.693,97
2022-12-17T04:00:00,1,30.0,96
2022-12-17T06:00:00,2,20.47,86
2022-12-17T07:00:00,4,109.13,80
2022-12-17T08:00:00,2,95.886,80
2022-12-17T09:00:00,1,5.441,76
2022-12-17T12:00:00,5,154.861,58
2022-12-17T14:00:00,1,123.325,50
2022-12-17T15:00:00,1,31.071,47
2022-12-17T16:00:00,1,14.099,43
2022-12-17T17:00:00,1,252.689,41
2022-12-17T18:00:00,1,35.364,39
2022-12-17T19:00:00,2,34.007,35
2022-12-17T20:00:00,1,61.901,36
2022-12-17T21:00:00,2,112.296,35
2022-12-17T22:00:00,5,43.693,34
2022-12-17T23:00:00,1,56.03,35
2022-12-18T00:00:00,1,42.368,33
2022-12-18T01:00:00,4,724.118,33
2022-12-18T02:00:00,1,27.154,35
2022-12-18T05:00:00,2,0.0,32
2022-12-18T06:00:00,1,4.882,34
2022-12-18T07:00:00,3,58.697,34
2022-12-18T08:00:00,2,122.458,32
2022-12-18T09:00:00,2,68.274,33
2022-12-18T10:00:00,0,9.224,33
2022-12-18T12:00:00,3,210.766,33
2022-12-18T13:00:00,0,1.113,32
2022-12-18T14:00:00,2,52.516,32
2022-12-18T15:00:00,5,288.524,32
2022-12-18T16:00:00,2,2.538,36
2022-12-18T17:00:00,2,0.0,37
2022-12-18T18:00:00,1,23.598,36
2022-12-18T19:00:00,6,98.658,36
2022-12-18T20:00:00,2,1.005,39
2022-12-18T21:00:00,3,50.832,40
2022-12-18T22:00:00,2,68.564,40
2022-12-18T23:00:00,3,39.752,37
2022-12-19T00:00:00,6,127.353,39
2022-12-19T01:00:00,6,433.189,42
2022-12-19T02:00:00,11,546.028,45
2022-12-19T03:00:00,5,355.433,54
2022-12-19T04:00:00,1,55.652,56
2022-12-19T05:00:00,13,369.064,57
2022-12-19T06:00:00,11,998.783,64
2022-12-19T07:00:00,5,436.92,68
2022-12-19T08:00:00,13,795.307,70
2022-12-19T09:00:00,3,125.189,78
2022-12-19T10:00:00,2,29.005,79
2022-12-19T11:00:00,6,271.111,81
2022-12-19T12:00:00,2,160.605,87
2022-12-19T13:00:00,5,22.598,86
2022-12-19T14:00:00,2,173.618,91
2022-12-19T15:00:00,8,455.018,92
2022-12-19T16:00:00,1,19.661,91
2022-12-19T17:00:00,3,11.711,91
2022-12-19T18:00:00,9,631.592,92
2022-12-19T19:00:00,13,1377.073,97
2022-12-19T20:00:00,15,469.116,103
2022-12-19T21:00:00,5,102.112,107
2022-12-19T22:00:00,5,836.743,109
2022-12-19T23:00:00,3,568.813,109
2022-12-20T00:00:00,5,150.053,108
2022-12-20T01:00:00,9,454.653,108
2022-12-20T02:00:00,7,426.418,107
2022-12-20T03:00:00,2,50.914,105
2022-12-20T04:00:00,11,703.181,104
2022-12-20T05:00:00,6,316.882,110
2022-12-20T06:00:00,10,511.987,109
2022-12-20T07:00:00,7,553.055,112
2022-12-20T08:00:00,15,611.217,113
2022-12-20T09:00:00,5,92.186,112
2022-12-20T10:00:00,9,841.357,114
2022-12-20T11:00:00,6,146.728,117
2022-12-20T12:00:00,2,423.809,116
2022-12-20T13:00:00,2,30.417,117
2022-12-20T14:00:00,13,724.113,114
2022-12-20T15:00:00,9,431.639,118
2022-12-20T16:00:00,10,248.104,123
2022-12-20T17:00:00,3,129.085,129
2022-12-20T18:00:00,2,199.762,130
2022-12-20T19:00:00,9,536.723,126
2022-12-20T20:00:00,7,165.924,123
2022-12-20T21:00:00,3,9.295,124
2022-12-20T22:00:00,7,144.037,123
2022-12-20T23:00:00,2,670.835,128
2022-12-21T00:00:00,10,926.417,128
2022-12-21T01:00:00,7,1143.278,132
2022-12-21T02:00:00,8,428.639,133
2022-12-21T03:00:00,4,398.701,133
2022-12-21T04:00:00,8,129.931,135
2022-12-21T05:00:00,7,365.71,132
2022-12-21T06:00:00,4,8.884,132
2022-12-21T07:00:00,7,266.991,125
2022-12-21T08:00:00,13,545.476,125
2022-12-21T09:00:00,5,332.588,123
2022-12-21T10:00:00,2,53.824,123
2022-12-21T11:00:00,3,92.454,118
2022-12-21T12:00:00,3,167.649,115
2022-12-21T13:00:00,3,188.68,116
2022-12-21T14:00:00,6,472.413,116
2022-12-21T15:00:00,5,75.8,116
2022-12-21T16:00:00,4,123.86,112
2022-12-21T17:00:00,4,74.601,108
2022-12-21T18:00:00,0,27.984,108
2022-12-21T19:00:00,4,133.273,107
2022-12-21T20:00:00,2,20.922,102
2022-12-21T21:00:00,2,11.082,99
2022-12-21T22:00:00,2,153.806,99
2022-12-21T23:00:00,2,41.538,94
2022-12-22T00:00:00,11,519.564,92
2022-12-22T01:00:00,5,1072.495,88
2022-12-22T02:00:00,6,489.722,88
2022-12-22T03:00:00,2,25.072,85
2022-12-22T04:00:00,2,224.757,82
2022-12-22T05:00:00,5,368.249,79
2022-12-22T06:00:00,12,1409.201,79
2022-12-22T07:00:00,9,445.281,85
2022-12-22T08:00:00,5,224.05,82
2022-12-22T09:00:00,6,202.968,77
2022-12-22T10:00:00,3,202.478,78
2022-12-22T11:00:00,8,620.893,79
2022-12-22T12:00:00,5,321.179,82
2022-12-22T13:00:00,8,651.106,84
2022-12-22T14:00:00,10,593.446,85
2022-12-22T15:00:00,7,200.869,86
2022-12-22T16:00:00,3,247.784,86
2022-12-22T17:00:00,3,148.201,85
2022-12-22T18:00:00,6,189.196,83
2022-12-22T19:00:00,1,261.166,88
2022-12-22T20:00:00,2,26.365,86
2022-12-22T21:00:00,7,628.481,86
2022-12-22T22:00:00,5,129.229,92
2022-12-22T23:00:00,12,583.008,92
2022-12-23T00:00:00,8,161.149,96
2022-12-23T01:00:00,1,10.537,95
2022-12-23T02:00:00,6,861.94,91
2022-12-23T03:00:00,1,5.031,94
2022-12-23T04:00:00,5,176.446,94
2022-12-23T05:00:00,4,357.089,97
2022-12-23T06:00:00,3,71.379,97
2022-12-23T07:00:00,7,343.633,92
2022-12-23T08:00:00,8,187.824,94
2022-12-23T09:00:00,4,48.548,96
2022-12-23T10:00:00,9,324.786,94
2022-12-23T11:00:00,6,85.867,99
2022-12-23T12:00:00,4,56.13,98
2022-12-23T13:00:00,2,13.682,95
2022-12-23T14:00:00,2,105.906,95
2022-12-23T15:00:00,5,106.375,89
2022-12-23T16:00:00,6,470.041,86
2022-12-23T17:00:00,1,81.255,89
2022-12-23T18:00:00,2,1.008,88
2022-12-23T19:00:00,5,421.478,85
2022-12-23T20:00:00,6,609.847,87
2022-12-23T21:00:00,4,160.41,86
2022-12-23T22:00:00,4,94.476,83
2022-12-24T00:00:00,2,26.411,75
2022-12-24T01:00:00,6,149.994,73
2022-12-24T04:00:00,4,10.574,70
2022-12-24T05:00:00,2,164.38,67
2022-12-24T06:00:00,5,253.096,65
2022-12-24T07:00:00,5,152.509,68
2022-12-24T08:00:00,3,38.171,64
2022-12-24T09:00:00,5,57.729,62
2022-12-24T10:00:00,3,115.315,61
2022-12-24T11:00:00,3,18.835,59
2022-12-24T12:00:00,3,26.871,57
2022-12-24T14:00:00,4,25.833,55
2022-12-24T15:00:00,2,1.166,56
2022-12-24T16:00:00,2,3.473,53
2022-12-24T17:00:00,4,10.88,50
2022-12-24T18:00:00,1,0.0,52
2022-12-24T20:00:00,1,0.0,48
2022-12-24T21:00:00,1,1.546,46
2022-12-24T22:00:00,1,1.817,42
2022-12-24T23:00:00,1,2.896,40
2022-12-25T00:00:00,1,39.049,41
2022-12-25T01:00:00,1,10.974,40
2022-12-25T03:00:00,1,59.515,37
2022-12-25T04:00:00,1,37.393,38
2022-12-25T05:00:00,2,619.009,37
2022-12-25T06:00:00,5,36.725,37
2022-12-25T07:00:00,1,14.104,36
2022-12-25T08:00:00,3,299.856,33
2022-12-25T09:00:00,1,28.482,33
2022-12-25T10:00:00,2,119.813,31
2022-12-25T11:00:00,3,21.859,30
2022-12-25T12:00:00,1,3.473,31
2022-12-25T13:00:00,1,145.316,29
2022-12-25T14:00:00,3,242.746,30
2022-12-25T15:00:00,2,92.874,30
2022-12-25T16:00:00,3,62.375,31
2022-12-25T17:00:00,0,1.001,33
2022-12-25T20:00:00,1,14.22,29
2022-12-25T21:00:00,2,26.552,30
2022-12-25T23:00:00,2,113.032,31
2022-12-26T00:00:00,5,167.54,32
2022-12-26T01:00:00,5,174.1,34
2022-12-26T02:00:00,1,230.933,38
2022-12-26T03:00:00,5,111.989,39
2022-12-26T04:00:00,6,120.923,42
2022-12-26T05:00:00,7,353.741,45
2022-12-26T06:00:00,5,291.117,47
2022-12-26T07:00:00,4,267.765,48
2022-12-26T08:00:00,14,876.153,50
2022-12-26T09:00:00,1,140.49,56
2022-12-26T10:00:00,0,3.451,56
2022-12-26T11:00:00,2,29.535,54
2022-12-26T12:00:00,1,4.851,53
2022-12-26T13:00:00,3,274.363,53
2022-12-26T14:00:00,2,68.299,55
2022-12-26T15:00:00,2,56.671,54
2022-12-26T16:00:00,1,14.507,54
2022-12-26T17:00:00,0,5.087,53
2022-12-26T19:00:00,3,93.372,53
2022-12-26T20:00:00,2,59.672,56
2022-12-26T21:00:00,2,48.521,57
2022-12-26T22:00:00,2,160.237,57
2022-12-26T23:00:00,2,230.885,59
2022-12-27T00:00:00,5,384.277,59
2022-12-27T01:00:00,3,399.111,59
2022-12-27T02:00:00,11,704.494,57
2022-12-27T03:00:00,2,84.895,63
2022-12-27T04:00:00,4,290.481,61
2022-12-27T05:00:00,10,543.402,61
2022-12-27T06:00:00,2,316.453,66
2022-12-27T07:00:00,7,74.25,64
2022-12-27T08:00:00,8,181.637,65
2022-12-27T09:00:00,6,147.63,63
2022-12-27T10:00:00,6,72.26,67
2022-12-27T11:00:00,6,563.81,71
2022-12-27T12:00:00,7,243.134,73
2022-12-27T13:00:00,6,219.338,78
2022-12-27T14:00:00,3,27.071,80
2022-12-27T15:00:00,2,392.227,80
2022-12-27T16:00:00,8,423.251,80
2022-12-27T17:00:00,3,342.728,84
2022-12-27T18:00:00,1,65.648,87
2022-12-27T19:00:00,3,18.331,88
2022-12-27T20:00:00,5,166.226,88
2022-12-27T21:00:00,7,300.328,91
2022-12-27T22:00:00,1,1.066,93
2022-12-27T23:00:00,5,504.834,92
2022-12-28T00:00:00,5,254.328,95
2022-12-28T01:00:00,7,253.195,96
2022-12-28T02:00:00,4,320.875,101
2022-12-28T03:00:00,2,48.232,98
2022-12-28T04:00:00,11,1584.576,98
2022-12-28T05:00:00,6,480.509,103
2022-12-28T06:00:00,5,1824.002,103
2022-12-28T07:00:00,8,671.291,103
2022-12-28T08:00:00,2,0.0,105
2022-12-28T09:00:00,3,123.509,101
2022-12-28T10:00:00,3,133.851,97
2022-12-28T11:00:00,3,32.255,96
2022-12-28T12:00:00,2,123.247,96
2022-12-28T13:00:00,1,180.015,92
2022-12-28T14:00:00,6,142.578,87
2022-12-28T15:00:00,2,58.495,88
2022-12-28T16:00:00,5,99.717,88
2022-12-28T17:00:00,3,74.35,87
2022-12-28T18:00:00,3,41.823,86
2022-12-28T19:00:00,1,14.706,88
2022-12-28T21:00:00,3,135.793,82
2022-12-28T22:00:00,1,28.387,79
2022-12-28T23:00:00,2,69.346,79
2022-12-29T01:00:00,5,122.183,71
2022-12-29T02:00:00,0,4.444,68
2022-12-29T03:00:00,3,12.367,64
2022-12-29T04:00:00,4,564.097,65
2022-12-29T05:00:00,1,132.796,61
2022-12-29T06:00:00,5,104.871,57
2022-12-29T07:00:00,4,22.955,60
2022-12-29T08:00:00,5,191.192,56
2022-12-29T09:00:00,0,15.905,58
2022-12-29T10:00:00,1,123.527,55
2022-12-29T11:00:00,4,398.19,53
2022-12-29T12:00:00,1,87.223,53
2022-12-29T13:00:00,1,2.058,52
2022-12-29T14:00:00,6,173.468,52
2022-12-29T15:00:00,4,144.456,52
2022-12-29T16:00:00,5,151.857,53
2022-12-29T17:00:00,3,743.595,53
2022-12-29T18:00:00,2,694.802,54
2022-12-29T19:00:00,2,0.0,53
2022-12-29T20:00:00,4,58.138,54
2022-12-29T21:00:00,1,3.762,58
2022-12-29T22:00:00,4,247.281,57
2022-12-29T23:00:00,1,5.01,59
2022-12-30T00:00:00,0,1.009,58
2022-12-30T01:00:00,2,153.563,58
2022-12-30T02:00:00,1,20.617,56
2022-12-30T03:00:00,1,38.203,57
2022-12-30T04:00:00,3,896.054,56
2022-12-30T05:00:00,1,137.397,55
2022-12-30T06:00:00,4,98.755,55
2022-12-30T07:00:00,6,322.101,54
