timeWindowStart,views,ttr,dailyUniqueVisitors
2023-11-16T15:00:00,0,0,42
2023-11-16T16:00:00,0,0,42
2023-11-17T06:00:00,0,0,38
2023-11-17T07:00:00,0,0,37
2023-11-17T10:00:00,0,0,38
2023-11-17T11:00:00,0,0,37
2023-11-17T12:00:00,0,0,37
2023-11-17T13:00:00,0,0,37
2023-11-17T14:00:00,0,0,37
2023-11-17T15:00:00,0,0,37
2023-11-17T16:00:00,0,0,37
2023-11-17T18:00:00,0,0,36
2023-11-17T20:00:00,0,0,28
2023-11-17T23:00:00,0,0,28
2023-11-18T01:00:00,0,0,23
2023-11-18T02:00:00,0,0,18
2023-11-18T03:00:00,0,0,13
2023-11-18T05:00:00,0,0,10
2023-11-18T06:00:00,0,0,9
2023-11-18T08:00:00,0,0,10
2023-11-18T14:00:00,0,0,12
2023-11-18T15:00:00,0,0,12
2023-11-18T16:00:00,0,0,12
2023-11-18T17:00:00,0,0,12
2023-11-18T21:00:00,0,0,13
2023-11-18T23:00:00,0,0,11
2023-11-19T01:00:00,0,0,11
2023-11-19T02:00:00,0,0,11
2023-11-19T03:00:00,0,0,11
2023-11-19T04:00:00,0,0,11
2023-11-19T05:00:00,0,0,10
2023-11-19T10:00:00,0,0,11
2023-11-19T11:00:00,0,0,10
2023-11-19T12:00:00,0,0,8
2023-11-19T13:00:00,0,0,7
2023-11-19T14:00:00,0,0,7
2023-11-19T16:00:00,0,0,8
2023-11-19T18:00:00,0,0,9
2023-11-20T04:00:00,0,0,25
2023-11-20T05:00:00,0,0,25
2023-11-20T06:00:00,0,0,25
2023-11-20T07:00:00,0,0,24
2023-11-20T10:00:00,0,0,25
2023-11-20T11:00:00,0,0,25
2023-11-20T12:00:00,0,0,25
2023-11-20T13:00:00,0,0,25
2023-11-20T14:00:00,0,0,25
2023-11-20T15:00:00,0,0,25
2023-11-20T16:00:00,0,0,24
2023-11-20T17:00:00,0,0,24
2023-11-21T09:00:00,0,0,42
2023-11-21T10:00:00,0,0,41
2023-11-21T11:00:00,0,0,41
2023-11-21T12:00:00,0,0,41
2023-11-21T13:00:00,0,0,41
2023-11-21T14:00:00,0,0,41
2023-11-21T15:00:00,0,0,41
2023-11-22T07:00:00,0,0,38
2023-11-22T08:00:00,0,0,36
2023-11-22T11:00:00,0,0,38
2023-11-22T13:00:00,0,0,38
2023-11-22T14:00:00,0,0,38
2023-11-22T16:00:00,0,0,39
2023-11-22T18:00:00,0,0,38
2023-11-22T19:00:00,0,0,36
2023-11-23T06:00:00,0,0,15
2023-11-23T07:00:00,0,0,14
2023-11-23T09:00:00,0,0,14
2023-11-23T11:00:00,0,0,12
2023-11-23T12:00:00,0,0,12
2023-11-23T13:00:00,0,0,12
2023-11-23T14:00:00,0,0,12
2023-11-23T16:00:00,0,0,11
2023-11-23T17:00:00,0,0,11
2023-11-24T06:00:00,0,0,25
2023-11-24T07:00:00,0,0,25
2023-11-24T09:00:00,0,0,25
2023-11-24T10:00:00,0,0,25
2023-11-24T11:00:00,0,0,24
2023-11-24T12:00:00,0,0,24
2023-11-24T13:00:00,0,0,24
2023-11-24T14:00:00,0,0,24
2023-11-24T15:00:00,0,0,24
2023-11-24T16:00:00,0,0,24
2023-11-24T17:00:00,0,0,24
2023-11-24T18:00:00,0,0,24
2023-11-24T19:00:00,0,0,24
2023-11-25T02:00:00,0,0,9
2023-11-25T03:00:00,0,0,7
2023-11-25T04:00:00,0,0,3
2023-11-25T05:00:00,0,0,3
2023-11-25T07:00:00,0,0,3
2023-11-25T08:00:00,0,0,3
2023-11-25T09:00:00,0,0,3
2023-11-25T10:00:00,0,0,3
2023-11-25T11:00:00,0,0,3
2023-11-25T12:00:00,0,0,3
2023-11-25T13:00:00,0,0,3
2023-11-25T14:00:00,0,0,3
2023-11-25T15:00:00,0,0,3
2023-11-25T16:00:00,0,0,3
2023-11-25T18:00:00,0,0,4
2023-11-25T19:00:00,0,0,4
2023-11-25T20:00:00,0,0,4
2023-11-25T21:00:00,0,0,4
2023-11-25T22:00:00,0,0,4
2023-11-26T00:00:00,0,0,5
2023-11-26T01:00:00,0,0,4
2023-11-26T02:00:00,0,0,3
2023-11-26T05:00:00,0,0,4
2023-11-26T06:00:00,0,0,4
2023-11-26T08:00:00,0,0,4
2023-11-26T09:00:00,0,0,4
2023-11-26T10:00:00,0,0,4
2023-11-26T13:00:00,0,0,5
2023-11-26T14:00:00,0,0,5
2023-11-26T15:00:00,0,0,5
2023-11-26T16:00:00,0,0,5
2023-11-26T17:00:00,0,0,5
2023-11-27T06:00:00,0,0,38
2023-11-27T08:00:00,0,0,41
2023-11-27T09:00:00,0,0,41
2023-11-27T10:00:00,0,0,41
2023-11-27T12:00:00,0,0,40
2023-11-27T13:00:00,0,0,40
2023-11-27T14:00:00,0,0,40
2023-11-27T15:00:00,0,0,40
2023-11-27T16:00:00,0,0,40
2023-11-27T17:00:00,0,0,40
2023-11-27T18:00:00,0,0,40
2023-11-28T09:00:00,0,0,39
2023-11-28T11:00:00,0,0,40
2023-11-28T12:00:00,0,0,40
2023-11-28T13:00:00,0,0,40
2023-11-28T14:00:00,0,0,40
2023-11-28T15:00:00,0,0,40
2023-11-28T16:00:00,0,0,40
2023-11-28T22:00:00,0,0,46
2023-11-29T06:00:00,0,0,42
2023-11-29T11:00:00,0,0,40
2023-11-29T12:00:00,0,0,40
2023-11-29T13:00:00,0,0,40
2023-11-29T14:00:00,0,0,40
2023-11-29T15:00:00,0,0,40
2023-11-29T16:00:00,0,0,40
2023-11-30T04:00:00,0,0,33
2023-11-30T06:00:00,0,0,31
2023-11-30T07:00:00,0,0,31
2023-11-30T09:00:00,0,0,31
2023-11-30T10:00:00,0,0,31
2023-11-30T11:00:00,0,0,29
2023-11-30T12:00:00,0,0,29
2023-11-30T14:00:00,0,0,30
2023-11-30T17:00:00,0,0,32
2023-12-01T08:00:00,0,0,51
2023-12-01T09:00:00,0,0,49
2023-12-01T13:00:00,0,0,53
2023-12-01T14:00:00,0,0,52
2023-12-01T16:00:00,0,0,52
2023-12-01T18:00:00,0,0,52
2023-12-01T19:00:00,0,0,50
2023-12-01T22:00:00,0,0,41
2023-12-02T01:00:00,0,0,28
2023-12-02T02:00:00,0,0,25
2023-12-02T04:00:00,0,0,21
2023-12-02T05:00:00,0,0,18
2023-12-02T07:00:00,0,0,14
2023-12-02T08:00:00,0,0,12
2023-12-02T09:00:00,0,0,12
2023-12-02T10:00:00,0,0,12
2023-12-02T12:00:00,0,0,10
2023-12-02T13:00:00,0,0,9
2023-12-02T16:00:00,0,0,10
2023-12-02T17:00:00,0,0,10
2023-12-02T18:00:00,0,0,9
2023-12-02T19:00:00,0,0,9
2023-12-02T22:00:00,0,0,10
2023-12-02T23:00:00,0,0,10
2023-12-03T00:00:00,0,0,9
2023-12-03T02:00:00,0,0,9
2023-12-03T03:00:00,0,0,9
2023-12-03T04:00:00,0,0,8
2023-12-03T05:00:00,0,0,8
2023-12-03T06:00:00,0,0,8
2023-12-03T07:00:00,0,0,7
2023-12-03T08:00:00,0,0,7
2023-12-03T09:00:00,0,0,7
2023-12-03T10:00:00,0,0,7
2023-12-03T11:00:00,0,0,7
2023-12-03T12:00:00,0,0,6
2023-12-03T13:00:00,0,0,6
2023-12-03T14:00:00,0,0,6
2023-12-03T15:00:00,0,0,5
2023-12-03T16:00:00,0,0,4
2023-12-03T17:00:00,0,0,4
2023-12-03T18:00:00,0,0,4
2023-12-04T09:00:00,0,0,33
2023-12-04T10:00:00,0,0,33
2023-12-04T11:00:00,0,0,33
2023-12-04T12:00:00,0,0,33
2023-12-04T13:00:00,0,0,33
2023-12-04T15:00:00,0,0,34
2023-12-04T16:00:00,0,0,34
2023-12-04T17:00:00,0,0,34
2023-12-05T06:00:00,0,0,42
2023-12-05T09:00:00,0,0,42
2023-12-05T11:00:00,0,0,43
2023-12-05T12:00:00,0,0,43
2023-12-05T13:00:00,0,0,43
2023-12-05T14:00:00,0,0,43
2023-12-05T15:00:00,0,0,42
2023-12-05T16:00:00,0,0,42
2023-12-05T17:00:00,0,0,42
2023-12-05T18:00:00,0,0,42
2023-12-06T10:00:00,0,0,57
2023-12-06T11:00:00,0,0,56
2023-12-06T12:00:00,0,0,56
2023-12-06T13:00:00,0,0,56
2023-12-06T15:00:00,0,0,57
2023-12-06T16:00:00,0,0,57
2023-12-07T13:00:00,0,0,44
2023-12-07T14:00:00,0,0,44
2023-12-07T15:00:00,0,0,43
2023-12-08T08:00:00,0,0,52
2023-12-08T09:00:00,0,0,52
2023-12-08T10:00:00,0,0,50
2023-12-08T11:00:00,0,0,49
2023-12-08T14:00:00,0,0,50
2023-12-08T15:00:00,0,0,50
2023-12-08T16:00:00,0,0,50
2023-12-08T20:00:00,0,0,46
2023-12-08T23:00:00,0,0,37
2023-12-09T01:00:00,0,0,24
2023-12-09T02:00:00,0,0,20
2023-12-09T06:00:00,0,0,9
2023-12-09T09:00:00,0,0,7
2023-12-09T11:00:00,0,0,8
2023-12-09T12:00:00,0,0,8
2023-12-09T13:00:00,0,0,7
2023-12-09T15:00:00,0,0,7
2023-12-09T16:00:00,0,0,7
2023-12-09T17:00:00,0,0,7
2023-12-09T19:00:00,0,0,7
2023-12-09T21:00:00,0,0,8
2023-12-09T23:00:00,0,0,7
2023-12-10T00:00:00,0,0,7
2023-12-10T03:00:00,0,0,7
2023-12-10T04:00:00,0,0,6
2023-12-10T05:00:00,0,0,6
2023-12-10T06:00:00,0,0,5
2023-12-10T08:00:00,0,0,7
2023-12-10T11:00:00,0,0,7
2023-12-10T12:00:00,0,0,7
2023-12-10T13:00:00,0,0,7
2023-12-10T14:00:00,0,0,7
2023-12-10T15:00:00,0,0,7
2023-12-10T16:00:00,0,0,7
2023-12-11T07:00:00,0,0,48
2023-12-11T09:00:00,0,0,47
2023-12-11T11:00:00,0,0,48
2023-12-11T12:00:00,0,0,48
2023-12-11T13:00:00,0,0,48
2023-12-11T14:00:00,0,0,48
2023-12-11T15:00:00,0,0,48
2023-12-11T16:00:00,0,0,48
2023-12-12T07:00:00,0,0,46
2023-12-12T11:00:00,0,0,48
2023-12-12T13:00:00,0,0,49
2023-12-12T14:00:00,0,0,49
2023-12-12T15:00:00,0,0,49
2023-12-12T16:00:00,0,0,49
2023-12-12T17:00:00,0,0,49
2023-12-12T18:00:00,0,0,49
2023-12-13T07:00:00,0,0,40
2023-12-13T08:00:00,0,0,40
2023-12-13T10:00:00,0,0,38
2023-12-13T12:00:00,0,0,37
2023-12-13T13:00:00,0,0,36
2023-12-13T14:00:00,0,0,36
2023-12-13T15:00:00,0,0,36
2023-12-13T17:00:00,0,0,38
2023-12-13T22:00:00,0,0,38
2023-12-14T06:00:00,0,0,45
2023-12-14T09:00:00,0,0,44
2023-12-14T10:00:00,0,0,43
2023-12-14T11:00:00,0,0,43
2023-12-14T12:00:00,0,0,43
2023-12-14T14:00:00,0,0,45
2023-12-14T15:00:00,0,0,45
2023-12-14T16:00:00,0,0,45
2023-12-15T09:00:00,0,0,45
2023-12-15T11:00:00,0,0,46
2023-12-15T12:00:00,0,0,46
2023-12-15T13:00:00,0,0,46
2023-12-15T17:00:00,0,0,48
2023-12-15T18:00:00,0,0,45
2023-12-15T19:00:00,0,0,44
2023-12-15T20:00:00,0,0,40
2023-12-15T22:00:00,0,0,34
2023-12-15T23:00:00,0,0,32
2023-12-16T00:00:00,0,0,29
2023-12-16T01:00:00,0,0,24
2023-12-16T02:00:00,0,0,18
2023-12-16T04:00:00,0,0,12
2023-12-16T05:00:00,0,0,10
2023-12-16T06:00:00,0,0,9
2023-12-16T07:00:00,0,0,8
2023-12-16T10:00:00,0,0,8
2023-12-16T11:00:00,0,0,7
2023-12-16T12:00:00,0,0,7
2023-12-16T13:00:00,0,0,7
2023-12-16T14:00:00,0,0,7
2023-12-16T15:00:00,0,0,6
2023-12-16T16:00:00,0,0,5
2023-12-16T17:00:00,0,0,4
2023-12-16T20:00:00,0,0,6
2023-12-16T21:00:00,0,0,6
2023-12-16T23:00:00,0,0,7
2023-12-17T00:00:00,0,0,7
2023-12-17T01:00:00,0,0,7
2023-12-17T02:00:00,0,0,7
2023-12-17T04:00:00,0,0,6
2023-12-17T05:00:00,0,0,6
2023-12-17T06:00:00,0,0,6
2023-12-17T09:00:00,0,0,6
2023-12-17T10:00:00,0,0,5
2023-12-17T11:00:00,0,0,5
2023-12-17T12:00:00,0,0,5
2023-12-17T13:00:00,0,0,5
2023-12-17T14:00:00,0,0,5
2023-12-17T15:00:00,0,0,5
2023-12-17T16:00:00,0,0,5
2023-12-17T17:00:00,0,0,5
2023-12-18T06:00:00,0,0,48
2023-12-18T09:00:00,0,0,48
2023-12-18T11:00:00,0,0,49
2023-12-18T12:00:00,0,0,49
2023-12-18T14:00:00,0,0,49
2023-12-18T15:00:00,0,0,49
2023-12-18T16:00:00,0,0,49
2023-12-19T05:00:00,0,0,36
2023-12-19T09:00:00,0,0,37
2023-12-19T10:00:00,0,0,37
2023-12-19T11:00:00,0,0,36
2023-12-19T13:00:00,0,0,37
2023-12-19T14:00:00,0,0,37
2023-12-19T15:00:00,0,0,37
2023-12-19T16:00:00,0,0,37
2023-12-19T17:00:00,0,0,37
2023-12-20T05:00:00,0,0,51
2023-12-20T06:00:00,0,0,51
2023-12-20T10:00:00,0,0,52
2023-12-20T12:00:00,0,0,53
2023-12-20T14:00:00,0,0,53
2023-12-20T15:00:00,0,0,53
2023-12-20T17:00:00,0,0,54
2023-12-21T05:00:00,0,0,42
2023-12-21T06:00:00,0,0,42
2023-12-21T10:00:00,0,0,40
2023-12-21T14:00:00,0,0,40
2023-12-21T15:00:00,0,0,40
2023-12-21T16:00:00,0,0,40
2023-12-22T07:00:00,0,0,43
2023-12-22T08:00:00,0,0,42
2023-12-22T10:00:00,0,0,41
2023-12-22T11:00:00,0,0,41
2023-12-22T12:00:00,0,0,41
2023-12-22T13:00:00,0,0,41
2023-12-22T14:00:00,0,0,40
2023-12-22T15:00:00,0,0,40
2023-12-22T18:00:00,0,0,42
2023-12-22T19:00:00,0,0,39
2023-12-22T22:00:00,0,0,34
2023-12-22T23:00:00,0,0,32
2023-12-23T00:00:00,0,0,29
2023-12-23T01:00:00,0,0,25
2023-12-23T02:00:00,0,0,20
2023-12-23T04:00:00,0,0,12
2023-12-23T06:00:00,0,0,9
2023-12-23T07:00:00,0,0,6
2023-12-23T10:00:00,0,0,7
2023-12-23T11:00:00,0,0,7
2023-12-23T12:00:00,0,0,7
2023-12-23T14:00:00,0,0,7
2023-12-23T15:00:00,0,0,7
2023-12-23T16:00:00,0,0,7
2023-12-23T17:00:00,0,0,5
2023-12-23T18:00:00,0,0,4
2023-12-23T19:00:00,0,0,4
2023-12-23T20:00:00,0,0,4
2023-12-23T21:00:00,0,0,3
2023-12-23T23:00:00,0,0,4
2023-12-24T00:00:00,0,0,4
2023-12-24T01:00:00,0,0,4
2023-12-24T02:00:00,0,0,4
2023-12-24T03:00:00,0,0,4
2023-12-24T04:00:00,0,0,4
2023-12-24T05:00:00,0,0,4
2023-12-24T06:00:00,0,0,4
2023-12-24T08:00:00,0,0,5
2023-12-24T10:00:00,0,0,4
2023-12-24T11:00:00,0,0,4
2023-12-24T12:00:00,0,0,4
2023-12-24T13:00:00,0,0,4
2023-12-24T14:00:00,0,0,3
2023-12-24T15:00:00,0,0,3
2023-12-24T16:00:00,0,0,3
2023-12-24T22:00:00,0,0,15
2023-12-25T07:00:00,0,0,49
2023-12-25T09:00:00,0,0,48
2023-12-25T10:00:00,0,0,47
2023-12-25T12:00:00,0,0,49
2023-12-25T14:00:00,0,0,50
2023-12-25T15:00:00,0,0,50
2023-12-25T16:00:00,0,0,50
2023-12-25T17:00:00,0,0,50
2023-12-26T06:00:00,0,0,37
2023-12-26T08:00:00,0,0,34
2023-12-26T10:00:00,0,0,34
2023-12-26T12:00:00,0,0,33
2023-12-26T14:00:00,0,0,33
2023-12-26T15:00:00,0,0,33
2023-12-26T16:00:00,0,0,33
2023-12-26T17:00:00,0,0,33
2023-12-26T18:00:00,0,0,33
2023-12-27T06:00:00,0,0,37
2023-12-27T10:00:00,0,0,38
2023-12-27T11:00:00,0,0,38
2023-12-27T12:00:00,0,0,37
2023-12-27T13:00:00,0,0,37
2023-12-27T14:00:00,0,0,36
2023-12-27T15:00:00,0,0,36
2023-12-27T16:00:00,0,0,36
2023-12-27T17:00:00,0,0,36
2023-12-27T18:00:00,0,0,36
2023-12-27T22:00:00,0,0,34
2023-12-28T05:00:00,0,0,26
2023-12-28T06:00:00,0,0,22
2023-12-28T07:00:00,0,0,22
2023-12-28T10:00:00,0,0,20
2023-12-28T11:00:00,0,0,20
2023-12-28T12:00:00,0,0,20
2023-12-28T13:00:00,0,0,20
2023-12-28T14:00:00,0,0,20
2023-12-28T15:00:00,0,0,20
2023-12-28T16:00:00,0,0,20
2023-12-28T17:00:00,0,0,20
2023-12-28T18:00:00,0,0,20
2023-12-28T22:00:00,0,0,20
2023-12-29T01:00:00,0,0,19
2023-12-29T05:00:00,0,0,12
2023-12-29T06:00:00,0,0,12
2023-12-29T07:00:00,0,0,12
2023-12-29T08:00:00,0,0,12
2023-12-29T10:00:00,0,0,12
2023-12-29T11:00:00,0,0,12
2023-12-29T12:00:00,0,0,12
2023-12-29T14:00:00,0,0,13
2023-12-29T15:00:00,0,0,13
2023-12-29T16:00:00,0,0,13
2023-12-29T17:00:00,0,0,13
2023-12-29T18:00:00,0,0,13
2023-12-29T23:00:00,0,0,14
2023-12-30T00:00:00,0,0,12
2023-12-30T01:00:00,0,0,11
2023-12-30T02:00:00,0,0,11
2023-12-30T05:00:00,0,0,8
2023-12-30T06:00:00,0,0,8
2023-12-30T08:00:00,0,0,8
2023-12-30T10:00:00,0,0,9
2023-12-30T11:00:00,0,0,9
2023-12-30T14:00:00,0,0,10
2023-12-30T15:00:00,0,0,10
2023-12-30T16:00:00,0,0,10
2023-12-30T17:00:00,0,0,10
2023-12-30T18:00:00,0,0,10
2023-12-30T19:00:00,0,0,10
2023-12-30T20:00:00,0,0,9
2023-12-30T21:00:00,0,0,8
2023-12-31T00:00:00,0,0,7
2023-12-31T01:00:00,0,0,7
2023-12-31T02:00:00,0,0,7
2023-12-31T06:00:00,0,0,10
2023-12-31T07:00:00,0,0,10
2023-12-31T08:00:00,0,0,9
2023-12-31T10:00:00,0,0,8
2023-12-31T11:00:00,0,0,8
2023-12-31T12:00:00,0,0,8
2023-12-31T13:00:00,0,0,7
2023-12-31T16:00:00,0,0,8
2023-12-31T18:00:00,0,0,9
2023-12-31T19:00:00,0,0,9
2023-12-31T20:00:00,0,0,9
2023-12-31T21:00:00,0,0,9
2023-12-31T23:00:00,0,0,9
2024-01-01T00:00:00,0,0,8
2024-01-01T01:00:00,0,0,8
2024-01-01T02:00:00,0,0,8
2024-01-01T03:00:00,0,0,8
2024-01-01T05:00:00,0,0,7
2024-01-01T07:00:00,0,0,8
2024-01-01T10:00:00,0,0,9
2024-01-01T11:00:00,0,0,9
2024-01-01T12:00:00,0,0,9
2024-01-01T14:00:00,0,0,10
2024-01-01T15:00:00,0,0,9
2024-01-01T17:00:00,0,0,9
2024-01-01T18:00:00,0,0,8
2024-01-01T19:00:00,0,0,8
2024-01-01T20:00:00,0,0,8
2024-01-01T21:00:00,0,0,8
2024-01-01T22:00:00,0,0,8
2024-01-01T23:00:00,0,0,7
2024-01-02T00:00:00,0,0,7
2024-01-02T01:00:00,0,0,7
2024-01-02T02:00:00,0,0,7
2024-01-02T03:00:00,0,0,7
2024-01-02T04:00:00,0,0,7
2024-01-02T05:00:00,0,0,6
2024-01-02T06:00:00,0,0,6
2024-01-02T07:00:00,0,0,5
2024-01-02T08:00:00,0,0,5
2024-01-02T09:00:00,0,0,3
2024-01-02T10:00:00,0,0,2
2024-01-02T12:00:00,0,0,3
2024-01-02T13:00:00,0,0,3
2024-01-02T14:00:00,0,0,2
2024-01-02T15:00:00,0,0,2
2024-01-02T16:00:00,0,0,2
2024-01-02T17:00:00,0,0,1
2024-01-02T18:00:00,0,0,1
2024-01-02T19:00:00,0,0,1
2024-01-02T21:00:00,0,0,2
2024-01-02T22:00:00,0,0,2
2024-01-02T23:00:00,0,0,2
2024-01-03T00:00:00,0,0,2
2024-01-03T01:00:00,0,0,2
2024-01-03T03:00:00,0,0,4
2024-01-03T04:00:00,0,0,4
2024-01-03T05:00:00,0,0,4
2024-01-03T06:00:00,0,0,4
2024-01-03T07:00:00,0,0,4
2024-01-03T09:00:00,0,0,5
2024-01-03T10:00:00,0,0,5
2024-01-03T11:00:00,0,0,5
2024-01-03T12:00:00,0,0,4
2024-01-03T14:00:00,0,0,5
2024-01-03T15:00:00,0,0,5
2024-01-03T16:00:00,0,0,5
2024-01-03T17:00:00,0,0,5
2024-01-03T22:00:00,0,0,15
2024-01-04T05:00:00,0,0,26
2024-01-04T06:00:00,0,0,26
2024-01-04T10:00:00,0,0,27
2024-01-04T12:00:00,0,0,28
2024-01-04T13:00:00,0,0,28
2024-01-04T14:00:00,0,0,27
2024-01-04T15:00:00,0,0,27
2024-01-04T16:00:00,0,0,27
2024-01-04T17:00:00,0,0,27
2024-01-05T07:00:00,0,0,28
2024-01-05T09:00:00,0,0,28
2024-01-05T10:00:00,0,0,27
2024-01-05T11:00:00,0,0,27
2024-01-05T12:00:00,0,0,26
2024-01-05T13:00:00,0,0,26
2024-01-05T14:00:00,0,0,26
2024-01-05T15:00:00,0,0,26
2024-01-05T16:00:00,0,0,26
2024-01-05T18:00:00,0,0,27
2024-01-05T23:00:00,0,0,22
2024-01-06T00:00:00,0,0,19
2024-01-06T01:00:00,0,0,17
2024-01-06T02:00:00,0,0,15
2024-01-06T03:00:00,0,0,14
2024-01-06T10:00:00,0,0,8
2024-01-06T12:00:00,0,0,8
2024-01-06T13:00:00,0,0,8
2024-01-06T14:00:00,0,0,8
2024-01-06T15:00:00,0,0,8
2024-01-06T17:00:00,0,0,9
2024-01-06T18:00:00,0,0,8
2024-01-06T20:00:00,0,0,9
2024-01-06T23:00:00,0,0,9
2024-01-07T00:00:00,0,0,9
2024-01-07T05:00:00,0,0,11
2024-01-07T10:00:00,0,0,12
2024-01-07T11:00:00,0,0,12
2024-01-07T12:00:00,0,0,12
2024-01-07T13:00:00,0,0,12
2024-01-07T14:00:00,0,0,12
2024-01-07T16:00:00,0,0,13
2024-01-07T17:00:00,0,0,12
2024-01-07T18:00:00,0,0,12
2024-01-07T19:00:00,0,0,12
2024-01-07T20:00:00,0,0,11
2024-01-07T21:00:00,0,0,11
2024-01-07T22:00:00,0,0,11
2024-01-08T00:00:00,0,0,9
2024-01-08T02:00:00,0,0,9
2024-01-08T04:00:00,0,0,7
2024-01-08T05:00:00,0,0,7
2024-01-08T06:00:00,0,0,7
2024-01-08T07:00:00,0,0,7
2024-01-08T08:00:00,0,0,6
2024-01-08T09:00:00,0,0,4
2024-01-08T10:00:00,0,0,4
2024-01-08T11:00:00,0,0,4
2024-01-08T12:00:00,0,0,4
2024-01-08T14:00:00,0,0,5
2024-01-08T15:00:00,0,0,5
2024-01-08T16:00:00,0,0,4
2024-01-08T17:00:00,0,0,4
2024-01-09T07:00:00,0,0,25
2024-01-09T09:00:00,0,0,25
2024-01-09T10:00:00,0,0,25
2024-01-09T12:00:00,0,0,26
2024-01-09T13:00:00,0,0,26
2024-01-09T14:00:00,0,0,25
2024-01-09T15:00:00,0,0,25
2024-01-09T16:00:00,0,0,25
2024-01-09T17:00:00,0,0,25
2024-01-10T06:00:00,0,0,52
2024-01-10T07:00:00,0,0,52
2024-01-10T10:00:00,0,0,54
2024-01-10T12:00:00,0,0,54
2024-01-10T14:00:00,0,0,55
2024-01-10T15:00:00,0,0,55
2024-01-10T16:00:00,0,0,55
2024-01-10T17:00:00,0,0,55
2024-01-10T18:00:00,0,0,55
2024-01-11T06:00:00,0,0,60
2024-01-11T07:00:00,0,0,60
2024-01-11T10:00:00,0,0,60
2024-01-11T13:00:00,0,0,60
2024-01-11T14:00:00,0,0,59
2024-01-11T15:00:00,0,0,59
2024-01-11T16:00:00,0,0,59
2024-01-12T06:00:00,0,0,43
2024-01-12T08:00:00,0,0,44
2024-01-12T09:00:00,0,0,43
2024-01-12T10:00:00,0,0,42
2024-01-12T11:00:00,0,0,42
2024-01-12T13:00:00,0,0,43
2024-01-12T14:00:00,0,0,43
2024-01-12T15:00:00,0,0,43
2024-01-12T16:00:00,0,0,43
2024-01-12T17:00:00,0,0,43
2024-01-12T18:00:00,0,0,42
2024-01-12T19:00:00,0,0,41
2024-01-12T22:00:00,0,0,35
2024-01-12T23:00:00,0,0,29
2024-01-13T00:00:00,0,0,26
2024-01-13T01:00:00,0,0,19
2024-01-13T02:00:00,0,0,15
2024-01-13T03:00:00,0,0,13
2024-01-13T05:00:00,0,0,6
2024-01-13T08:00:00,0,0,8
2024-01-13T09:00:00,0,0,8
2024-01-13T10:00:00,0,0,8
2024-01-13T11:00:00,0,0,8
2024-01-13T12:00:00,0,0,8
2024-01-13T13:00:00,0,0,7
2024-01-13T14:00:00,0,0,7
2024-01-13T15:00:00,0,0,7
2024-01-13T16:00:00,0,0,7
2024-01-13T20:00:00,0,0,9
2024-01-13T22:00:00,0,0,7
2024-01-14T00:00:00,0,0,8
2024-01-14T02:00:00,0,0,8
2024-01-14T06:00:00,0,0,10
2024-01-14T07:00:00,0,0,9
2024-01-14T16:00:00,0,0,10
2024-01-14T17:00:00,0,0,10
2024-01-15T09:00:00,0,0,38
2024-01-15T10:00:00,0,0,38
2024-01-15T11:00:00,0,0,38
2024-01-15T12:00:00,0,0,38
2024-01-15T13:00:00,0,0,37
2024-01-15T16:00:00,0,0,38
2024-01-16T05:00:00,0,0,38
2024-01-16T12:00:00,0,0,43
2024-01-16T14:00:00,0,0,43
2024-01-16T15:00:00,0,0,43
2024-01-16T16:00:00,0,0,43
2024-01-17T09:00:00,0,0,46
2024-01-17T11:00:00,0,0,45
2024-01-17T12:00:00,0,0,45
2024-01-17T13:00:00,0,0,45
2024-01-17T16:00:00,0,0,45
2024-01-17T19:00:00,0,0,42
2024-01-17T22:00:00,0,0,43
2024-01-18T09:00:00,0,0,48
2024-01-18T10:00:00,0,0,48
2024-01-18T11:00:00,0,0,46
2024-01-18T12:00:00,0,0,46
2024-01-18T13:00:00,0,0,46
2024-01-18T14:00:00,0,0,46
2024-01-18T15:00:00,0,0,46
2024-01-18T16:00:00,0,0,46
2024-01-18T17:00:00,0,0,46
2024-01-18T18:00:00,0,0,45
2024-01-19T04:00:00,0,0,52
2024-01-19T08:00:00,0,0,45
2024-01-19T09:00:00,0,0,44
2024-01-19T10:00:00,0,0,44
2024-01-19T11:00:00,0,0,44
2024-01-19T12:00:00,0,0,44
2024-01-19T14:00:00,0,0,45
2024-01-19T15:00:00,0,0,45
2024-01-19T16:00:00,0,0,45
2024-01-19T17:00:00,0,0,45
2024-01-19T19:00:00,0,0,46
2024-01-19T22:00:00,0,0,37
2024-01-19T23:00:00,0,0,34
2024-01-20T02:00:00,0,0,21
2024-01-20T03:00:00,0,0,15
2024-01-20T09:00:00,0,0,11
2024-01-20T11:00:00,0,0,12
2024-01-20T12:00:00,0,0,12
2024-01-20T13:00:00,0,0,12
2024-01-20T14:00:00,0,0,11
2024-01-20T15:00:00,0,0,11
2024-01-20T16:00:00,0,0,11
2024-01-20T17:00:00,0,0,11
2024-01-20T18:00:00,0,0,11
2024-01-20T20:00:00,0,0,12
2024-01-20T22:00:00,0,0,11
2024-01-20T23:00:00,0,0,11
2024-01-21T03:00:00,0,0,10
2024-01-21T04:00:00,0,0,10
2024-01-21T05:00:00,0,0,10
2024-01-21T06:00:00,0,0,9
2024-01-21T07:00:00,0,0,8
2024-01-21T10:00:00,0,0,7
